id,week_ending,hb,hbqf,simd_quintile,admission_type,admission_type_qf,number_admissions,average20182019,percent_variation
15976,20201220,S08000022,,1,Planned,,17,19,-10.5
15977,20201220,S08000022,,2,Planned,,26,39,-33.3
15978,20201220,S08000022,,3,Planned,,58,77,-24.7
15979,20201220,S08000022,,4,Planned,,15,38.5,-61
15980,20201220,S08000022,,5,Planned,,5,9,-44.4
15981,20201220,S08000024,,1,Planned,,73,78.5,-7
15982,20201220,S08000024,,2,Planned,,109,131.5,-17.1
15983,20201220,S08000024,,3,Planned,,83,105.5,-21.3
15984,20201220,S08000024,,4,Planned,,85,120.5,-29.5
15985,20201220,S08000024,,5,Planned,,134,120.5,11.2
15986,20201220,S08000028,,3,Planned,,10,14.5,-31
15987,20201220,S08000029,,1,Planned,,15,26,-42.3
15988,20201220,S08000029,,2,Planned,,11,34.5,-68.1
15989,20201220,S08000029,,3,Planned,,16,25.5,-37.3
15990,20201220,S08000029,,4,Planned,,15,23,-34.8
15991,20201220,S08000029,,5,Planned,,8,26,-69.2
15992,20201220,S08000030,,1,Planned,,39,52.5,-25.7
15993,20201220,S08000030,,2,Planned,,42,54.5,-22.9
15994,20201220,S08000030,,3,Planned,,48,59.5,-19.3
15995,20201220,S08000030,,4,Planned,,54,64.5,-16.3
15996,20201220,S08000030,,5,Planned,,42,56.5,-25.7
15997,20201220,S08000031,,1,Planned,,369,503.5,-26.7
15998,20201220,S08000031,,2,Planned,,210,299.5,-29.9
15999,20201220,S08000031,,3,Planned,,152,215.5,-29.5
16000,20201220,S08000031,,4,Planned,,160,198,-19.2
16021,20201227,S08000019,,3,Planned,,12,35,-65.7
16022,20201227,S08000019,,4,Planned,,11,25.5,-56.9
16023,20201227,S08000019,,5,Planned,,8,10.5,-23.8
16024,20201227,S08000020,,2,Planned,,14,17.5,-20
16025,20201227,S08000020,,3,Planned,,30,25,20
16026,20201227,S08000020,,4,Planned,,41,27,51.9
16027,20201227,S08000020,,5,Planned,,29,20,45
16028,20201227,S08000022,,1,Planned,,12,13,-7.7
16029,20201227,S08000022,,2,Planned,,11,16,-31.2
16030,20201227,S08000022,,3,Planned,,40,40.5,-1.2
16031,20201227,S08000022,,4,Planned,,19,26,-26.9
16032,20201227,S08000022,,5,Planned,,6,1.5,300
16033,20201227,S08000024,,1,Planned,,31,45,-31.1
16034,20201227,S08000024,,2,Planned,,63,50,26
16035,20201227,S08000024,,3,Planned,,55,51,7.8
16036,20201227,S08000024,,4,Planned,,53,53,0
16037,20201227,S08000024,,5,Planned,,71,55.5,27.9
16038,20201227,S08000028,,3,Planned,,10,8.5,17.6
16039,20201227,S08000029,,1,Planned,,12,10.5,14.3
16040,20201227,S08000029,,2,Planned,,7,12,-41.7
16041,20201227,S08000029,,3,Planned,,10,9,11.1
16042,20201227,S08000030,,1,Planned,,25,17,47.1
16043,20201227,S08000030,,2,Planned,,31,17.5,77.1
16044,20201227,S08000030,,3,Planned,,29,18.5,56.8
16045,20201227,S08000030,,4,Planned,,41,23.5,74.5
16046,20201227,S08000030,,5,Planned,,23,20.5,12.2
16047,20201227,S08000031,,1,Planned,,252,275,-8.4
16048,20201227,S08000031,,2,Planned,,133,157.5,-15.6
16049,20201227,S08000031,,3,Planned,,94,104.5,-10
16050,20201227,S08000031,,4,Planned,,100,95,5.3
16051,20201227,S08000031,,5,Planned,,116,109,6.4
16052,20201227,S08000032,,1,Planned,,44,30,46.7
16053,20201227,S08000032,,2,Planned,,29,27.5,5.5
16054,20201227,S08000032,,3,Planned,,13,23.5,-44.7
16055,20201227,S08000032,,4,Planned,,23,15.5,48.4
16056,20201227,S08000032,,5,Planned,,13,11.5,13
16057,20201227,S92000003,d,1,Planned,,412,454.5,-9.4
16058,20201227,S92000003,d,2,Planned,,324,362.5,-10.6
16059,20201227,S92000003,d,3,Planned,,324,352,-8
16060,20201227,S92000003,d,4,Planned,,307,299,2.7
16061,20201227,S92000003,d,5,Planned,,275,250,10
16062,20210103,S08000015,,1,Planned,,8,11.5,-30.4
16063,20210103,S08000016,,3,Planned,,7,10,-30
16064,20210103,S08000017,,2,Planned,,8,13,-38.5
16065,20210103,S08000017,,3,Planned,,8,19,-57.9
16066,20210103,S08000017,,4,Planned,,5,10,-50
16067,20210103,S08000017,,5,Planned,,5,3,66.7
16068,20210103,S08000019,,1,Planned,,27,38,-28.9
16069,20210103,S08000019,,2,Planned,,25,35,-28.6
16070,20210103,S08000019,,3,Planned,,19,35,-45.7
16071,20210103,S08000019,,4,Planned,,18,25.5,-29.4
16072,20210103,S08000019,,5,Planned,,11,10.5,4.8
16073,20210103,S08000020,,1,Planned,,9,7,28.6
16074,20210103,S08000020,,2,Planned,,15,17.5,-14.3
16075,20210103,S08000020,,3,Planned,,21,25,-16
16076,20210103,S08000020,,4,Planned,,27,27,0
16077,20210103,S08000020,,5,Planned,,16,20,-20
16078,20210103,S08000022,,1,Planned,,11,13,-15.4
16079,20210103,S08000022,,2,Planned,,19,16,18.8
16080,20210103,S08000022,,3,Planned,,33,40.5,-18.5
16081,20210103,S08000022,,4,Planned,,22,26,-15.4
16082,20210103,S08000022,,5,Planned,,6,1.5,300
16083,20210103,S08000024,,1,Planned,,42,45,-6.7
16084,20210103,S08000024,,2,Planned,,55,50,10
16085,20210103,S08000024,,3,Planned,,58,51,13.7
16086,20210103,S08000024,,4,Planned,,43,53,-18.9
16087,20210103,S08000024,,5,Planned,,74,55.5,33.3
16088,20210103,S08000029,,4,Planned,,7,10.5,-33.3
16089,20210103,S08000030,,1,Planned,,23,17,35.3
16090,20210103,S08000030,,2,Planned,,23,17.5,31.4
16091,20210103,S08000030,,3,Planned,,21,18.5,13.5
16092,20210103,S08000030,,4,Planned,,34,23.5,44.7
16093,20210103,S08000030,,5,Planned,,26,20.5,26.8
16094,20210103,S08000031,,1,Planned,,231,275,-16
16095,20210103,S08000031,,2,Planned,,133,157.5,-15.6
16096,20210103,S08000031,,3,Planned,,95,104.5,-9.1
16097,20210103,S08000031,,4,Planned,,103,95,8.4
16098,20210103,S08000031,,5,Planned,,89,109,-18.3
16099,20210103,S08000032,,1,Planned,,42,30,40
16100,20210103,S08000032,,2,Planned,,22,27.5,-20
16101,20210103,S08000032,,3,Planned,,22,23.5,-6.4
16102,20210103,S08000032,,4,Planned,,17,15.5,9.7
16103,20210103,S08000032,,5,Planned,,15,11.5,30.4
16104,20210103,S92000003,d,1,Planned,,401,454.5,-11.8
16105,20210103,S92000003,d,2,Planned,,307,362.5,-15.3
16106,20210103,S92000003,d,3,Planned,,296,352,-15.9
16107,20210103,S92000003,d,4,Planned,,284,299,-5
16108,20210103,S92000003,d,5,Planned,,248,250,-0.8
16109,20210110,S08000015,,2,Planned,,8,9,-11.1
16110,20210110,S08000015,,3,Planned,,6,6.5,-7.7
16111,20210110,S08000016,,2,Planned,,7,4.5,55.6
16112,20210110,S08000016,,3,Planned,,9,12.5,-28
16113,20210110,S08000017,,2,Planned,,18,13.5,33.3
16114,20210110,S08000017,,3,Planned,,15,16.5,-9.1
16115,20210110,S08000017,,4,Planned,,7,6,16.7
16116,20210110,S08000017,,5,Planned,,6,3,100
16117,20210110,S08000019,,1,Planned,,21,22.5,-6.7
16118,20210110,S08000019,,2,Planned,,20,37,-45.9
16119,20210110,S08000019,,3,Planned,,17,42.5,-60
16120,20210110,S08000019,,4,Planned,,26,18,44.4
16121,20210110,S08000019,,5,Planned,,14,27.5,-49.1
16122,20210110,S08000020,,1,Planned,,6,13.5,-55.6
16123,20210110,S08000020,,2,Planned,,19,38.5,-50.6
16124,20210110,S08000020,,3,Planned,,21,57.5,-63.5
16125,20210110,S08000020,,4,Planned,,32,67.5,-52.6
16126,20210110,S08000020,,5,Planned,,26,50.5,-48.5
16127,20210110,S08000022,,1,Planned,,6,12,-50
16128,20210110,S08000022,,2,Planned,,21,17,23.5
16129,20210110,S08000022,,3,Planned,,37,36.5,1.4
16130,20210110,S08000022,,4,Planned,,26,26.5,-1.9
16131,20210110,S08000022,,5,Planned,,6,6.5,-7.7
16132,20210110,S08000024,,1,Planned,,57,43,32.6
16133,20210110,S08000024,,2,Planned,,75,68.5,9.5
16134,20210110,S08000024,,3,Planned,,79,56,41.1
16135,20210110,S08000024,,4,Planned,,54,72,-25
16136,20210110,S08000024,,5,Planned,,81,62,30.6
16137,20210110,S08000028,,3,Planned,,12,8.5,41.2
16138,20210110,S08000029,,3,Planned,,5,13,-61.5
16139,20210110,S08000029,,4,Planned,,8,10,-20
16140,20210110,S08000029,,5,Planned,,5,10,-50
16141,20210110,S08000030,,1,Planned,,30,13.5,122.2
16142,20210110,S08000030,,2,Planned,,32,11.5,178.3
16143,20210110,S08000030,,3,Planned,,40,22,81.8
16144,20210110,S08000030,,4,Planned,,49,25,96
16145,20210110,S08000030,,5,Planned,,22,22,0
16146,20210110,S08000031,,1,Planned,,293,316.5,-7.4
16147,20210110,S08000031,,2,Planned,,180,193,-6.7
16148,20210110,S08000031,,3,Planned,,128,140,-8.6
16149,20210110,S08000031,,4,Planned,,143,125,14.4
16150,20210110,S08000031,,5,Planned,,151,146,3.4
16151,20210110,S08000032,,1,Planned,,38,52.5,-27.6
16152,20210110,S08000032,,2,Planned,,36,42,-14.3
16153,20210110,S08000032,,3,Planned,,23,22.5,2.2
16154,20210110,S08000032,,4,Planned,,17,19.5,-12.8
16155,20210110,S08000032,,5,Planned,,10,6.5,53.8
16156,20210110,S92000003,d,1,Planned,,463,509,-9
16157,20210110,S92000003,d,2,Planned,,425,452.5,-6.1
16158,20210110,S92000003,d,3,Planned,,392,436,-10.1
16159,20210110,S92000003,d,4,Planned,,373,385.5,-3.2
16160,20210110,S92000003,d,5,Planned,,326,343,-5
16161,20210117,S08000015,,1,Planned,,11,33.5,-67.2
16162,20210117,S08000016,,2,Planned,,5,3.5,42.9
16163,20210117,S08000016,,3,Planned,,7,11,-36.4
16164,20210117,S08000016,,4,Planned,,7,4,75
16165,20210117,S08000017,,2,Planned,,18,29.5,-39
16166,20210117,S08000017,,3,Planned,,20,28.5,-29.8
16167,20210117,S08000017,,4,Planned,,10,15.5,-35.5
16168,20210117,S08000019,,1,Planned,,20,35,-42.9
16169,20210117,S08000019,,2,Planned,,26,56.5,-54
16170,20210117,S08000019,,3,Planned,,25,40.5,-38.3
16171,20210117,S08000019,,4,Planned,,23,34,-32.4
16172,20210117,S08000019,,5,Planned,,13,33,-60.6
16173,20210117,S08000020,,1,Planned,,6,27,-77.8
16174,20210117,S08000020,,2,Planned,,20,67,-70.1
16175,20210117,S08000020,,3,Planned,,31,83,-62.7
16176,20210117,S08000020,,4,Planned,,38,105.5,-64
16177,20210117,S08000020,,5,Planned,,32,87,-63.2
16178,20210117,S08000022,,1,Planned,,9,14,-35.7
16179,20210117,S08000022,,2,Planned,,22,28,-21.4
16180,20210117,S08000022,,3,Planned,,50,61.5,-18.7
16181,20210117,S08000022,,4,Planned,,28,39,-28.2
16182,20210117,S08000022,,5,Planned,,5,7.5,-33.3
16183,20210117,S08000024,,1,Planned,,61,75.5,-19.2
16184,20210117,S08000024,,2,Planned,,112,137,-18.2
16185,20210117,S08000024,,3,Planned,,92,107.5,-14.4
16186,20210117,S08000024,,4,Planned,,82,101,-18.8
16187,20210117,S08000024,,5,Planned,,97,118,-17.8
16188,20210117,S08000025,,4,Planned,,5,5.5,-9.1
16189,20210117,S08000028,,3,Planned,,9,15,-40
16190,20210117,S08000029,,1,Planned,,6,23.5,-74.5
16191,20210117,S08000029,,2,Planned,,14,28.5,-50.9
16192,20210117,S08000029,,3,Planned,,8,25,-68
16193,20210117,S08000029,,5,Planned,,6,14.5,-58.6
16194,20210117,S08000030,,1,Planned,,31,37,-16.2
16195,20210117,S08000030,,2,Planned,,27,39.5,-31.6
16196,20210117,S08000030,,3,Planned,,29,41.5,-30.1
16197,20210117,S08000030,,4,Planned,,35,54.5,-35.8
16198,20210117,S08000030,,5,Planned,,25,41.5,-39.8
16199,20210117,S08000031,,1,Planned,,327,499,-34.5
16200,20210117,S08000031,,2,Planned,,171,286,-40.2
16201,20210117,S08000031,,3,Planned,,158,238,-33.6
16202,20210117,S08000031,,4,Planned,,139,204.5,-32
16203,20210117,S08000031,,5,Planned,,169,269.5,-37.3
16204,20210117,S08000032,,1,Planned,,43,70.5,-39
16205,20210117,S08000032,,2,Planned,,38,62,-38.7
16206,20210117,S08000032,,3,Planned,,20,42,-52.4
16207,20210117,S08000032,,4,Planned,,20,29,-31
16208,20210117,S08000032,,5,Planned,,18,19.5,-7.7
16209,20210117,S92000003,d,1,Planned,,516,823,-37.3
16210,20210117,S92000003,d,2,Planned,,457,765,-40.3
16211,20210117,S92000003,d,3,Planned,,454,717.5,-36.7
16212,20210117,S92000003,d,4,Planned,,394,631.5,-37.6
16213,20210117,S92000003,d,5,Planned,,368,610,-39.7
16214,20210124,S08000015,,2,Planned,,5,32.5,-84.6
16215,20210124,S08000016,,2,Planned,,6,6.5,-7.7
16216,20210124,S08000016,,3,Planned,,8,11,-27.3
16217,20210124,S08000016,,4,Planned,,6,4.5,33.3
16218,20210124,S08000017,,2,Planned,,9,21,-57.1
16219,20210124,S08000017,,3,Planned,,14,38.5,-63.6
16220,20210124,S08000017,,4,Planned,,6,13.5,-55.6
16221,20210124,S08000019,,1,Planned,,32,37,-13.5
16222,20210124,S08000019,,2,Planned,,29,42.5,-31.8
16223,20210124,S08000019,,3,Planned,,25,29.5,-15.3
16224,20210124,S08000019,,4,Planned,,23,39.5,-41.8
16225,20210124,S08000019,,5,Planned,,20,37,-45.9
16226,20210124,S08000020,,2,Planned,,24,73,-67.1
16227,20210124,S08000020,,3,Planned,,36,89.5,-59.8
16228,20210124,S08000020,,4,Planned,,46,113,-59.3
16229,20210124,S08000020,,5,Planned,,23,86.5,-73.4
16230,20210124,S08000022,,1,Planned,,10,20,-50
16231,20210124,S08000022,,2,Planned,,20,30.5,-34.4
16232,20210124,S08000022,,3,Planned,,39,58.5,-33.3
16233,20210124,S08000022,,4,Planned,,24,39.5,-39.2
16234,20210124,S08000022,,5,Planned,,5,7.5,-33.3
16235,20210124,S08000024,,1,Planned,,58,85.5,-32.2
16236,20210124,S08000024,,2,Planned,,91,123,-26
16237,20210124,S08000024,,3,Planned,,90,111,-18.9
16238,20210124,S08000024,,4,Planned,,95,100.5,-5.5
16239,20210124,S08000024,,5,Planned,,98,128.5,-23.7
16240,20210124,S08000026,,3,Planned,,5,1.5,233.3
16241,20210124,S08000028,,3,Planned,,9,11.5,-21.7
16242,20210124,S08000029,,1,Planned,,15,33.5,-55.2
16243,20210124,S08000029,,3,Planned,,7,29.5,-76.3
16244,20210124,S08000029,,4,Planned,,10,17.5,-42.9
16245,20210124,S08000029,,5,Planned,,8,20.5,-61
16246,20210124,S08000030,,1,Planned,,34,49,-30.6
16247,20210124,S08000030,,2,Planned,,36,47,-23.4
16248,20210124,S08000030,,3,Planned,,28,54,-48.1
16249,20210124,S08000030,,4,Planned,,33,74.5,-55.7
16250,20210124,S08000030,,5,Planned,,23,45,-48.9
16251,20210124,S08000031,,1,Planned,,320,486,-34.2
16252,20210124,S08000031,,2,Planned,,196,302.5,-35.2
16253,20210124,S08000031,,3,Planned,,145,222,-34.7
16254,20210124,S08000031,,4,Planned,,142,211,-32.7
16255,20210124,S08000031,,5,Planned,,147,249.5,-41.1
16256,20210124,S08000032,,1,Planned,,47,68,-30.9
16257,20210124,S08000032,,2,Planned,,38,69,-44.9
16258,20210124,S08000032,,3,Planned,,26,41,-36.6
16259,20210124,S08000032,,4,Planned,,22,31,-29
16260,20210124,S08000032,,5,Planned,,11,24.5,-55.1
16261,20210124,S92000003,d,1,Planned,,527,853.5,-38.3
16262,20210124,S92000003,d,2,Planned,,460,781.5,-41.1
16263,20210124,S92000003,d,3,Planned,,434,718.5,-39.6
16264,20210124,S92000003,d,4,Planned,,413,670,-38.4
16265,20210124,S92000003,d,5,Planned,,342,618,-44.7
16266,20210131,S08000015,,1,Planned,,7,29.5,-76.3
16267,20210131,S08000016,,3,Planned,,8,11.5,-30.4
16268,20210131,S08000016,,4,Planned,,6,6,0
16269,20210131,S08000017,,2,Planned,,9,24.5,-63.3
16270,20210131,S08000017,,3,Planned,,20,35.5,-43.7
16271,20210131,S08000017,,4,Planned,,9,7,28.6
16272,20210131,S08000019,,1,Planned,,11,39,-71.8
16273,20210131,S08000019,,2,Planned,,13,38,-65.8
16274,20210131,S08000019,,3,Planned,,17,46,-63
16275,20210131,S08000019,,4,Planned,,17,36,-52.8
16276,20210131,S08000019,,5,Planned,,10,21.5,-53.5
16277,20210131,S08000020,,1,Planned,,9,29,-69
16278,20210131,S08000020,,2,Planned,,24,68,-64.7
16279,20210131,S08000020,,3,Planned,,36,82.5,-56.4
16280,20210131,S08000020,,4,Planned,,38,121,-68.6
16281,20210131,S08000020,,5,Planned,,41,85,-51.8
16282,20210131,S08000022,,1,Planned,,12,16.5,-27.3
16283,20210131,S08000022,,2,Planned,,23,34,-32.4
16284,20210131,S08000022,,3,Planned,,42,59,-28.8
16285,20210131,S08000022,,4,Planned,,27,48.5,-44.3
16286,20210131,S08000024,,1,Planned,,72,78,-7.7
16287,20210131,S08000024,,2,Planned,,106,129.5,-18.1
16288,20210131,S08000024,,3,Planned,,100,128,-21.9
16289,20210131,S08000024,,4,Planned,,82,101,-18.8
16290,20210131,S08000024,,5,Planned,,93,119.5,-22.2
16291,20210131,S08000025,,4,Planned,,5,4,25
16292,20210131,S08000028,,3,Planned,,7,16.5,-57.6
16293,20210131,S08000029,,1,Planned,,7,25,-72
16294,20210131,S08000029,,2,Planned,,15,36.5,-58.9
16295,20210131,S08000029,,3,Planned,,8,23,-65.2
16296,20210131,S08000029,,4,Planned,,8,22,-63.6
16297,20210131,S08000029,,5,Planned,,12,19,-36.8
16298,20210131,S08000030,,1,Planned,,22,50,-56
16299,20210131,S08000030,,2,Planned,,20,47,-57.4
16300,20210131,S08000030,,3,Planned,,36,59,-39
16301,20210131,S08000030,,4,Planned,,37,65.5,-43.5
16302,20210131,S08000030,,5,Planned,,21,54.5,-61.5
16303,20210131,S08000031,,1,Planned,,289,525.5,-45
16304,20210131,S08000031,,2,Planned,,188,272,-30.9
16305,20210131,S08000031,,3,Planned,,124,229,-45.9
16306,20210131,S08000031,,4,Planned,,128,197,-35
16307,20210131,S08000031,,5,Planned,,153,228.5,-33
16308,20210131,S08000032,,1,Planned,,40,83,-51.8
16309,20210131,S08000032,,2,Planned,,35,77.5,-54.8
16310,20210131,S08000032,,3,Planned,,29,47,-38.3
16311,20210131,S08000032,,4,Planned,,18,34,-47.1
16312,20210131,S08000032,,5,Planned,,20,31,-35.5
16313,20210131,S92000003,d,1,Planned,,473,887,-46.7
16314,20210131,S92000003,d,2,Planned,,443,766.5,-42.2
16315,20210131,S92000003,d,3,Planned,,431,759.5,-43.3
16316,20210131,S92000003,d,4,Planned,,381,661,-42.4
16317,20210131,S92000003,d,5,Planned,,360,587,-38.7
16318,20210207,S08000015,,1,Planned,,6,24,-75
16319,20210207,S08000015,,3,Planned,,5,23.5,-78.7
16320,20210207,S08000015,,5,Planned,,6,12,-50
16321,20210207,S08000016,,3,Planned,,6,13,-53.8
16322,20210207,S08000016,,4,Planned,,5,8.5,-41.2
16323,20210207,S08000017,,1,Planned,,5,7,-28.6
16324,20210207,S08000017,,2,Planned,,10,32,-68.8
16325,20210207,S08000017,,3,Planned,,19,24,-20.8
16326,20210207,S08000017,,4,Planned,,10,11.5,-13
16327,20210207,S08000019,,1,Planned,,20,38.5,-48.1
16328,20210207,S08000019,,2,Planned,,34,30.5,11.5
16329,20210207,S08000019,,3,Planned,,19,41,-53.7
16330,20210207,S08000019,,4,Planned,,29,36,-19.4
16331,20210207,S08000019,,5,Planned,,21,27,-22.2
16332,20210207,S08000020,,1,Planned,,9,19.5,-53.8
16333,20210207,S08000020,,2,Planned,,27,77.5,-65.2
16334,20210207,S08000020,,3,Planned,,32,75,-57.3
16335,20210207,S08000020,,4,Planned,,51,100,-49
16336,20210207,S08000020,,5,Planned,,40,84,-52.4
16337,20210207,S08000022,,1,Planned,,11,16,-31.2
16338,20210207,S08000022,,2,Planned,,14,26,-46.2
16339,20210207,S08000022,,3,Planned,,38,60.5,-37.2
16340,20210207,S08000022,,4,Planned,,32,48.5,-34
16341,20210207,S08000024,,1,Planned,,75,88,-14.8
16342,20210207,S08000024,,2,Planned,,119,123,-3.3
16343,20210207,S08000024,,3,Planned,,110,108,1.9
16344,20210207,S08000024,,4,Planned,,99,105,-5.7
16345,20210207,S08000024,,5,Planned,,106,139,-23.7
16346,20210207,S08000029,,1,Planned,,12,31.5,-61.9
16347,20210207,S08000029,,2,Planned,,14,28.5,-50.9
16348,20210207,S08000029,,3,Planned,,12,23.5,-48.9
16349,20210207,S08000029,,4,Planned,,10,22.5,-55.6
16350,20210207,S08000029,,5,Planned,,5,16,-68.8
16351,20210207,S08000030,,1,Planned,,25,44.5,-43.8
16352,20210207,S08000030,,2,Planned,,28,43,-34.9
16353,20210207,S08000030,,3,Planned,,28,58,-51.7
16354,20210207,S08000030,,4,Planned,,39,65.5,-40.5
16355,20210207,S08000030,,5,Planned,,21,55.5,-62.2
16356,20210207,S08000031,,1,Planned,,273,495,-44.8
16357,20210207,S08000031,,2,Planned,,158,312,-49.4
16358,20210207,S08000031,,3,Planned,,136,234,-41.9
16359,20210207,S08000031,,4,Planned,,105,203.5,-48.4
16360,20210207,S08000031,,5,Planned,,122,232,-47.4
16361,20210207,S08000032,,1,Planned,,30,84.5,-64.5
16362,20210207,S08000032,,2,Planned,,52,76.5,-32
16363,20210207,S08000032,,3,Planned,,20,40,-50
16364,20210207,S08000032,,4,Planned,,20,41,-51.2
16365,20210207,S08000032,,5,Planned,,14,24,-41.7
16366,20210207,S92000003,d,1,Planned,,467,852,-45.2
16367,20210207,S92000003,d,2,Planned,,465,781,-40.5
16368,20210207,S92000003,d,3,Planned,,431,721,-40.2
16369,20210207,S92000003,d,4,Planned,,409,663,-38.3
16370,20210207,S92000003,d,5,Planned,,341,606.5,-43.8
16371,20210214,S08000015,,1,Planned,,8,33.5,-76.1
16372,20210214,S08000015,,3,Planned,,9,17.5,-48.6
16373,20210214,S08000016,,3,Planned,,5,21,-76.2
16374,20210214,S08000016,,4,Planned,,8,12.5,-36
16375,20210214,S08000017,,1,Planned,,8,6,33.3
16376,20210214,S08000017,,2,Planned,,12,27.5,-56.4
16377,20210214,S08000017,,3,Planned,,15,43.5,-65.5
16378,20210214,S08000017,,4,Planned,,10,13,-23.1
16379,20210214,S08000019,,1,Planned,,28,32,-12.5
16380,20210214,S08000019,,2,Planned,,23,52,-55.8
16381,20210214,S08000019,,3,Planned,,19,40,-52.5
16382,20210214,S08000019,,4,Planned,,13,38,-65.8
16383,20210214,S08000019,,5,Planned,,15,25.5,-41.2
16384,20210214,S08000020,,1,Planned,,8,23,-65.2
16385,20210214,S08000020,,2,Planned,,31,70,-55.7
16386,20210214,S08000020,,3,Planned,,38,96,-60.4
16387,20210214,S08000020,,4,Planned,,46,126.5,-63.6
16388,20210214,S08000020,,5,Planned,,41,89,-53.9
16389,20210214,S08000022,,1,Planned,,7,14,-50
16390,20210214,S08000022,,2,Planned,,25,35,-28.6
16391,20210214,S08000022,,3,Planned,,28,66,-57.6
16392,20210214,S08000022,,4,Planned,,32,35,-8.6
16393,20210214,S08000022,,5,Planned,,8,8,0
16394,20210214,S08000024,,1,Planned,,53,93.5,-43.3
16395,20210214,S08000024,,2,Planned,,90,153,-41.2
16396,20210214,S08000024,,3,Planned,,72,112,-35.7
16397,20210214,S08000024,,4,Planned,,74,108.5,-31.8
16398,20210214,S08000024,,5,Planned,,105,123.5,-15
16399,20210214,S08000029,,1,Planned,,11,27,-59.3
16400,20210214,S08000029,,2,Planned,,15,33.5,-55.2
16401,20210214,S08000029,,3,Planned,,9,33,-72.7
16402,20210214,S08000029,,5,Planned,,7,21,-66.7
16403,20210214,S08000030,,1,Planned,,23,42,-45.2
16404,20210214,S08000030,,2,Planned,,29,47.5,-38.9
16405,20210214,S08000030,,3,Planned,,19,48,-60.4
16406,20210214,S08000030,,4,Planned,,40,72,-44.4
16407,20210214,S08000030,,5,Planned,,18,50.5,-64.4
16408,20210214,S08000031,,1,Planned,,330,478,-31
16409,20210214,S08000031,,2,Planned,,170,269,-36.8
16410,20210214,S08000031,,3,Planned,,120,230,-47.8
16411,20210214,S08000031,,4,Planned,,131,202,-35.1
16412,20210214,S08000031,,5,Planned,,135,232.5,-41.9
16413,20210214,S08000032,,1,Planned,,40,74.5,-46.3
16414,20210214,S08000032,,2,Planned,,40,64.5,-38
16415,20210214,S08000032,,3,Planned,,22,46.5,-52.7
16416,20210214,S08000032,,4,Planned,,22,40,-45
16417,20210214,S08000032,,5,Planned,,10,19.5,-48.7
16418,20210214,S92000003,d,1,Planned,,518,825.5,-37.3
16419,20210214,S92000003,d,2,Planned,,442,797,-44.5
16420,20210214,S92000003,d,3,Planned,,360,770.5,-53.3
16421,20210214,S92000003,d,4,Planned,,383,695.5,-44.9
16422,20210214,S92000003,d,5,Planned,,343,595.5,-42.4
16423,20210221,S08000015,,1,Planned,,11,33.5,-67.2
16424,20210221,S08000015,,2,Planned,,8,21.5,-62.8
16425,20210221,S08000015,,5,Planned,,6,13,-53.8
16426,20210221,S08000016,,3,Planned,,7,17,-58.8
16427,20210221,S08000017,,2,Planned,,13,23.5,-44.7
16428,20210221,S08000017,,3,Planned,,21,39.5,-46.8
16429,20210221,S08000017,,4,Planned,,8,19,-57.9
16430,20210221,S08000019,,1,Planned,,15,20,-25
16431,20210221,S08000019,,2,Planned,,12,48.5,-75.3
