"id","week_ending","hb","hbqf","simd_quintile","sas_incidents","average20182019","percent_variation"
5343,20210711,"S08000029","",2,191,173,10.4
5344,20210711,"S08000029","",3,194,139,39.6
5345,20210711,"S08000029","",4,95,95,0
5346,20210711,"S08000029","",5,80,88,-9.1
5347,20210711,"S08000030","",1,210,186.5,12.6
5348,20210711,"S08000030","",2,161,163,-1.2
5349,20210711,"S08000030","",3,152,167.5,-9.3
5350,20210711,"S08000030","",4,189,158.5,19.2
5351,20210711,"S08000030","",5,121,107.5,12.6
5352,20210711,"S08000031","",1,1059,1137.5,-6.9
5353,20210711,"S08000031","",2,422,406,3.9
5354,20210711,"S08000031","",3,271,259,4.6
5355,20210711,"S08000031","",4,228,225,1.3
5356,20210711,"S08000031","",5,233,221.5,5.2
5357,20210711,"S08000032","",1,416,447.5,-7
5358,20210711,"S08000032","",2,372,389,-4.4
5359,20210711,"S08000032","",3,209,221.5,-5.6
5360,20210711,"S08000032","",4,150,134.5,11.5
5361,20210711,"S08000032","",5,79,82,-3.7
5362,20210711,"S92000003","d",1,3006,3050,-1.4
5363,20210711,"S92000003","d",2,2590,2434,6.4
5364,20210711,"S92000003","d",3,2054,1952,5.2
5365,20210711,"S92000003","d",4,1694,1521.5,11.3
5366,20210711,"S92000003","d",5,1275,1189,7.2
5367,20210718,"S08000015","",1,359,356.5,0.7
5368,20210718,"S08000015","",2,212,204.5,3.7
5369,20210718,"S08000015","",3,132,130.5,1.1
5370,20210718,"S08000015","",4,105,78.5,33.8
5371,20210718,"S08000015","",5,87,75,16
5372,20210718,"S08000016","",1,22,23,-4.3
5373,20210718,"S08000016","",2,55,61,-9.8
5374,20210718,"S08000016","",3,104,75.5,37.7
5375,20210718,"S08000016","",4,72,77,-6.5
5376,20210718,"S08000016","",5,22,21.5,2.3
5377,20210718,"S08000017","",1,65,46.5,39.8
5378,20210718,"S08000017","",2,130,101,28.7
5379,20210718,"S08000017","",3,124,101.5,22.2
5380,20210718,"S08000017","",4,49,45.5,7.7
5381,20210718,"S08000017","",5,25,16,56.2
5382,20210718,"S08000019","",1,187,133.5,40.1
5383,20210718,"S08000019","",2,165,148,11.5
5384,20210718,"S08000019","",3,92,83.5,10.2
5385,20210718,"S08000019","",4,82,79.5,3.1
5386,20210718,"S08000019","",5,70,72,-2.8
5387,20210718,"S08000020","",1,83,79,5.1
5388,20210718,"S08000020","",2,244,212.5,14.8
5389,20210718,"S08000020","",3,266,215.5,23.4
5390,20210718,"S08000020","",4,288,237,21.5
5391,20210718,"S08000020","",5,244,213,14.6
5392,20210718,"S08000022","",1,84,81,3.7
5393,20210718,"S08000022","",2,178,162,9.9
5394,20210718,"S08000022","",3,287,197,45.7
5395,20210718,"S08000022","",4,191,141.5,35
5396,20210718,"S08000022","",5,45,46,-2.2
5397,20210718,"S08000024","",1,291,289,0.7
5398,20210718,"S08000024","",2,356,354.5,0.4
5399,20210718,"S08000024","",3,244,249.5,-2.2
5400,20210718,"S08000024","",4,211,192.5,9.6
5401,20210718,"S08000024","",5,278,243.5,14.2
5402,20210718,"S08000025","",2,5,4.5,11.1
5403,20210718,"S08000025","",3,12,10,20
5404,20210718,"S08000025","",4,24,11.5,108.7
5405,20210718,"S08000026","",3,9,13.5,-33.3
5406,20210718,"S08000026","",4,23,22,4.5
5407,20210718,"S08000028","",2,17,15,13.3
5408,20210718,"S08000028","",3,55,46,19.6
5409,20210718,"S08000029","",1,235,240.5,-2.3
5410,20210718,"S08000029","",2,209,171,22.2
5411,20210718,"S08000029","",3,166,150,10.7
5412,20210718,"S08000029","",4,92,98.5,-6.6
5413,20210718,"S08000029","",5,103,86.5,19.1
5414,20210718,"S08000030","",1,206,192.5,7
5415,20210718,"S08000030","",2,152,166,-8.4
5416,20210718,"S08000030","",3,216,171,26.3
5417,20210718,"S08000030","",4,183,168,8.9
5418,20210718,"S08000030","",5,107,88,21.6
5419,20210718,"S08000031","",1,1253,1117,12.2
5420,20210718,"S08000031","",2,427,423,0.9
5421,20210718,"S08000031","",3,265,270,-1.9
5422,20210718,"S08000031","",4,189,211,-10.4
5423,20210718,"S08000031","",5,217,222.5,-2.5
5424,20210718,"S08000032","",1,445,475.5,-6.4
5425,20210718,"S08000032","",2,382,371,3
5426,20210718,"S08000032","",3,210,201,4.5
5427,20210718,"S08000032","",4,139,125.5,10.8
5428,20210718,"S08000032","",5,77,82,-6.1
5429,20210718,"S92000003","d",1,3238,3037.5,6.6
5430,20210718,"S92000003","d",2,2539,2403,5.7
5431,20210718,"S92000003","d",3,2185,1918.5,13.9
5432,20210718,"S92000003","d",4,1656,1493,10.9
5433,20210718,"S92000003","d",5,1283,1172,9.5
5434,20210725,"S08000015","",1,363,338.5,7.2
5435,20210725,"S08000015","",2,243,197.5,23
5436,20210725,"S08000015","",3,120,125,-4
5437,20210725,"S08000015","",4,82,82,0
5438,20210725,"S08000015","",5,77,74,4.1
5439,20210725,"S08000016","",1,18,22.5,-20
5440,20210725,"S08000016","",2,76,49,55.1
5441,20210725,"S08000016","",3,96,79,21.5
5442,20210725,"S08000016","",4,88,72.5,21.4
5443,20210725,"S08000016","",5,15,13.5,11.1
5444,20210725,"S08000017","",1,66,41.5,59
5445,20210725,"S08000017","",2,122,96,27.1
5446,20210725,"S08000017","",3,124,101,22.8
5447,20210725,"S08000017","",4,51,43.5,17.2
5448,20210725,"S08000017","",5,24,24,0
5449,20210725,"S08000019","",1,156,122,27.9
5450,20210725,"S08000019","",2,165,157.5,4.8
5451,20210725,"S08000019","",3,99,86.5,14.5
5452,20210725,"S08000019","",4,97,74,31.1
5453,20210725,"S08000019","",5,50,57,-12.3
5454,20210725,"S08000020","",1,94,77.5,21.3
5455,20210725,"S08000020","",2,220,180,22.2
5456,20210725,"S08000020","",3,264,211.5,24.8
5457,20210725,"S08000020","",4,290,243,19.3
5458,20210725,"S08000020","",5,240,222,8.1
5459,20210725,"S08000022","",1,116,80,45
5460,20210725,"S08000022","",2,196,158,24.1
5461,20210725,"S08000022","",3,283,182,55.5
5462,20210725,"S08000022","",4,176,147,19.7
5463,20210725,"S08000022","",5,77,45.5,69.2
5464,20210725,"S08000024","",1,307,316,-2.8
5465,20210725,"S08000024","",2,386,352.5,9.5
5466,20210725,"S08000024","",3,242,237.5,1.9
5467,20210725,"S08000024","",4,177,207.5,-14.7
5468,20210725,"S08000024","",5,242,241.5,0.2
5469,20210725,"S08000025","",2,9,4.5,100
5470,20210725,"S08000025","",3,17,16.5,3
5471,20210725,"S08000025","",4,13,5.5,136.4
5472,20210725,"S08000025","",5,5,5,0
5473,20210725,"S08000026","",3,8,8.5,-5.9
5474,20210725,"S08000026","",4,21,19,10.5
5475,20210725,"S08000028","",2,13,16,-18.8
5476,20210725,"S08000028","",3,53,50,6
5477,20210725,"S08000029","",1,205,193.5,5.9
5478,20210725,"S08000029","",2,160,167.5,-4.5
5479,20210725,"S08000029","",3,164,123.5,32.8
5480,20210725,"S08000029","",4,129,88.5,45.8
5481,20210725,"S08000029","",5,81,90.5,-10.5
5482,20210725,"S08000030","",1,217,181,19.9
5483,20210725,"S08000030","",2,170,172,-1.2
5484,20210725,"S08000030","",3,170,160.5,5.9
5485,20210725,"S08000030","",4,180,161.5,11.5
5486,20210725,"S08000030","",5,86,87.5,-1.7
5487,20210725,"S08000031","",1,1141,1072,6.4
5488,20210725,"S08000031","",2,379,387,-2.1
5489,20210725,"S08000031","",3,258,252.5,2.2
5490,20210725,"S08000031","",4,192,206,-6.8
5491,20210725,"S08000031","",5,231,207,11.6
5492,20210725,"S08000032","",1,445,441,0.9
5493,20210725,"S08000032","",2,374,381.5,-2
5494,20210725,"S08000032","",3,201,214,-6.1
5495,20210725,"S08000032","",4,128,127.5,0.4
5496,20210725,"S08000032","",5,72,72.5,-0.7
5497,20210725,"S92000003","d",1,3133,2889,8.4
5498,20210725,"S92000003","d",2,2524,2322.5,8.7
5499,20210725,"S92000003","d",3,2105,1856,13.4
5500,20210725,"S92000003","d",4,1633,1488.5,9.7
5501,20210725,"S92000003","d",5,1206,1142,5.6
5502,20210801,"S08000015","",1,360,357,0.8
5503,20210801,"S08000015","",2,204,222,-8.1
5504,20210801,"S08000015","",3,129,115,12.2
5505,20210801,"S08000015","",4,86,93,-7.5
5506,20210801,"S08000015","",5,65,67.5,-3.7
5507,20210801,"S08000016","",1,18,18.5,-2.7
5508,20210801,"S08000016","",2,56,66,-15.2
5509,20210801,"S08000016","",3,81,97.5,-16.9
5510,20210801,"S08000016","",4,80,81,-1.2
5511,20210801,"S08000016","",5,14,16,-12.5
5512,20210801,"S08000017","",1,55,35.5,54.9
5513,20210801,"S08000017","",2,117,95.5,22.5
5514,20210801,"S08000017","",3,106,102,3.9
5515,20210801,"S08000017","",4,44,51.5,-14.6
5516,20210801,"S08000017","",5,17,23,-26.1
5517,20210801,"S08000019","",1,146,137,6.6
5518,20210801,"S08000019","",2,158,152.5,3.6
5519,20210801,"S08000019","",3,93,88.5,5.1
5520,20210801,"S08000019","",4,75,89,-15.7
5521,20210801,"S08000019","",5,72,71,1.4
5522,20210801,"S08000020","",1,81,65,24.6
5523,20210801,"S08000020","",2,220,210.5,4.5
5524,20210801,"S08000020","",3,247,199,24.1
5525,20210801,"S08000020","",4,280,255.5,9.6
5526,20210801,"S08000020","",5,221,218,1.4
5527,20210801,"S08000022","",1,82,69,18.8
5528,20210801,"S08000022","",2,155,156.5,-1
5529,20210801,"S08000022","",3,282,204.5,37.9
5530,20210801,"S08000022","",4,189,162.5,16.3
5531,20210801,"S08000022","",5,62,38,63.2
5532,20210801,"S08000024","",1,284,298.5,-4.9
5533,20210801,"S08000024","",2,379,400,-5.2
5534,20210801,"S08000024","",3,256,277.5,-7.7
5535,20210801,"S08000024","",4,207,202.5,2.2
5536,20210801,"S08000024","",5,260,270,-3.7
5537,20210801,"S08000025","",3,9,16,-43.8
5538,20210801,"S08000025","",4,17,17.5,-2.9
5539,20210801,"S08000025","",5,5,3.5,42.9
5540,20210801,"S08000026","",3,16,13,23.1
5541,20210801,"S08000026","",4,27,9,200
5542,20210801,"S08000028","",2,22,21.5,2.3
5543,20210801,"S08000028","",3,48,42,14.3
5544,20210801,"S08000028","",4,7,7,0
5545,20210801,"S08000029","",1,178,237.5,-25.1
5546,20210801,"S08000029","",2,192,161.5,18.9
5547,20210801,"S08000029","",3,148,145.5,1.7
5548,20210801,"S08000029","",4,93,86,8.1
5549,20210801,"S08000029","",5,109,92,18.5
5550,20210801,"S08000030","",1,211,182.5,15.6
5551,20210801,"S08000030","",2,147,181.5,-19
5552,20210801,"S08000030","",3,178,180,-1.1
5553,20210801,"S08000030","",4,170,158.5,7.3
5554,20210801,"S08000030","",5,106,84,26.2
5555,20210801,"S08000031","",1,1137,1127.5,0.8
5556,20210801,"S08000031","",2,409,405.5,0.9
5557,20210801,"S08000031","",3,244,248,-1.6
5558,20210801,"S08000031","",4,195,194,0.5
5559,20210801,"S08000031","",5,217,227.5,-4.6
5560,20210801,"S08000032","",1,458,446.5,2.6
5561,20210801,"S08000032","",2,407,381.5,6.7
5562,20210801,"S08000032","",3,190,203.5,-6.6
5563,20210801,"S08000032","",4,124,124.5,-0.4
5564,20210801,"S08000032","",5,75,75.5,-0.7
5565,20210801,"S92000003","d",1,3016,2980,1.2
5566,20210801,"S92000003","d",2,2473,2465,0.3
5567,20210801,"S92000003","d",3,2031,1936,4.9
5568,20210801,"S92000003","d",4,1598,1534,4.2
5569,20210801,"S92000003","d",5,1231,1190.5,3.4
5570,20210808,"S08000015","",1,327,358,-8.7
5571,20210808,"S08000015","",2,230,221,4.1
5572,20210808,"S08000015","",3,133,132.5,0.4
5573,20210808,"S08000015","",4,102,82,24.4
5574,20210808,"S08000015","",5,69,80.5,-14.3
5575,20210808,"S08000016","",1,14,20.5,-31.7
5576,20210808,"S08000016","",2,62,49.5,25.3
5577,20210808,"S08000016","",3,102,68,50
5578,20210808,"S08000016","",4,90,74,21.6
5579,20210808,"S08000016","",5,17,16.5,3
5580,20210808,"S08000017","",1,51,39,30.8
5581,20210808,"S08000017","",2,121,99,22.2
5582,20210808,"S08000017","",3,111,100,11
5583,20210808,"S08000017","",4,46,44.5,3.4
5584,20210808,"S08000017","",5,26,17.5,48.6
5585,20210808,"S08000019","",1,152,136.5,11.4
5586,20210808,"S08000019","",2,161,142.5,13
5587,20210808,"S08000019","",3,100,93.5,7
5588,20210808,"S08000019","",4,93,82,13.4
5589,20210808,"S08000019","",5,71,64.5,10.1
5590,20210808,"S08000020","",1,76,75,1.3
5591,20210808,"S08000020","",2,229,194,18
5592,20210808,"S08000020","",3,223,209.5,6.4
5593,20210808,"S08000020","",4,296,264,12.1
5594,20210808,"S08000020","",5,267,196,36.2
5595,20210808,"S08000022","",1,102,81.5,25.2
5596,20210808,"S08000022","",2,185,146,26.7
5597,20210808,"S08000022","",3,270,197.5,36.7
5598,20210808,"S08000022","",4,191,148.5,28.6
5599,20210808,"S08000022","",5,49,44,11.4
5600,20210808,"S08000024","",1,278,303.5,-8.4
5601,20210808,"S08000024","",2,360,395.5,-9
5602,20210808,"S08000024","",3,230,271.5,-15.3
5603,20210808,"S08000024","",4,213,203,4.9
5604,20210808,"S08000024","",5,263,281.5,-6.6
5605,20210808,"S08000025","",3,15,9,66.7
5606,20210808,"S08000025","",4,21,13.5,55.6
5607,20210808,"S08000025","",5,8,0.5,1500
5608,20210808,"S08000026","",3,12,12,0
5609,20210808,"S08000026","",4,28,23,21.7
5610,20210808,"S08000028","",2,20,21.5,-7
5611,20210808,"S08000028","",3,61,44,38.6
5612,20210808,"S08000029","",1,230,185,24.3
5613,20210808,"S08000029","",2,197,176.5,11.6
5614,20210808,"S08000029","",3,153,142.5,7.4
5615,20210808,"S08000029","",4,98,88.5,10.7
5616,20210808,"S08000029","",5,78,78,0
5617,20210808,"S08000030","",1,212,196,8.2
5618,20210808,"S08000030","",2,143,171.5,-16.6
5619,20210808,"S08000030","",3,174,160,8.8
5620,20210808,"S08000030","",4,174,175,-0.6
5621,20210808,"S08000030","",5,92,83,10.8
5622,20210808,"S08000031","",1,1126,1140,-1.2
5623,20210808,"S08000031","",2,395,420.5,-6.1
5624,20210808,"S08000031","",3,261,281.5,-7.3
5625,20210808,"S08000031","",4,211,204.5,3.2
5626,20210808,"S08000031","",5,220,227.5,-3.3
5627,20210808,"S08000032","",1,500,450,11.1
5628,20210808,"S08000032","",2,398,387.5,2.7
5629,20210808,"S08000032","",3,198,209,-5.3
5630,20210808,"S08000032","",4,97,130,-25.4
5631,20210808,"S08000032","",5,77,74.5,3.4
5632,20210808,"S92000003","d",1,3073,2986.5,2.9
5633,20210808,"S92000003","d",2,2514,2431.5,3.4
5634,20210808,"S92000003","d",3,2048,1933.5,5.9
5635,20210808,"S92000003","d",4,1667,1540.5,8.2
5636,20210808,"S92000003","d",5,1241,1166,6.4
5637,20210815,"S08000015","",1,331,349,-5.2
5638,20210815,"S08000015","",2,211,205,2.9
5639,20210815,"S08000015","",3,166,122,36.1
5640,20210815,"S08000015","",4,93,94,-1.1
5641,20210815,"S08000015","",5,76,82.5,-7.9
5642,20210815,"S08000016","",1,23,23.5,-2.1
5643,20210815,"S08000016","",2,72,56,28.6
5644,20210815,"S08000016","",3,95,77,23.4
5645,20210815,"S08000016","",4,71,66,7.6
5646,20210815,"S08000016","",5,30,13.5,122.2
5647,20210815,"S08000017","",1,57,46,23.9
5648,20210815,"S08000017","",2,122,104,17.3
5649,20210815,"S08000017","",3,122,89.5,36.3
5650,20210815,"S08000017","",4,51,44,15.9
5651,20210815,"S08000017","",5,25,20,25
5652,20210815,"S08000019","",1,147,139,5.8
5653,20210815,"S08000019","",2,144,141,2.1
5654,20210815,"S08000019","",3,99,86,15.1
5655,20210815,"S08000019","",4,94,82.5,13.9
5656,20210815,"S08000019","",5,70,68.5,2.2
5657,20210815,"S08000020","",1,82,63.5,29.1
5658,20210815,"S08000020","",2,226,196.5,15
5659,20210815,"S08000020","",3,244,196.5,24.2
5660,20210815,"S08000020","",4,286,243,17.7
5661,20210815,"S08000020","",5,240,205.5,16.8
5662,20210815,"S08000022","",1,104,80,30
5663,20210815,"S08000022","",2,203,151.5,34
5664,20210815,"S08000022","",3,255,187.5,36
5665,20210815,"S08000022","",4,175,143.5,22
5666,20210815,"S08000022","",5,61,39,56.4
5667,20210815,"S08000024","",1,276,287.5,-4
5668,20210815,"S08000024","",2,363,360.5,0.7
5669,20210815,"S08000024","",3,241,250.5,-3.8
5670,20210815,"S08000024","",4,195,198.5,-1.8
5671,20210815,"S08000024","",5,271,274,-1.1
5672,20210815,"S08000025","",2,8,6,33.3
5673,20210815,"S08000025","",3,21,15,40
5674,20210815,"S08000025","",4,15,13,15.4
5675,20210815,"S08000026","",3,19,11.5,65.2
5676,20210815,"S08000026","",4,19,13,46.2
5677,20210815,"S08000028","",2,18,15,20
5678,20210815,"S08000028","",3,37,46.5,-20.4
5679,20210815,"S08000029","",1,206,202.5,1.7
5680,20210815,"S08000029","",2,181,166.5,8.7
5681,20210815,"S08000029","",3,201,142.5,41.1
5682,20210815,"S08000029","",4,99,77.5,27.7
5683,20210815,"S08000029","",5,92,85,8.2
5684,20210815,"S08000030","",1,213,180,18.3
5685,20210815,"S08000030","",2,179,161,11.2
5686,20210815,"S08000030","",3,195,162,20.4
5687,20210815,"S08000030","",4,174,157.5,10.5
5688,20210815,"S08000030","",5,104,82.5,26.1
5689,20210815,"S08000031","",1,1079,1062,1.6
5690,20210815,"S08000031","",2,425,380.5,11.7
5691,20210815,"S08000031","",3,243,244.5,-0.6
5692,20210815,"S08000031","",4,260,203,28.1
5693,20210815,"S08000031","",5,223,235,-5.1
5694,20210815,"S08000032","",1,482,437,10.3
5695,20210815,"S08000032","",2,345,376,-8.2
5696,20210815,"S08000032","",3,211,206.5,2.2
5697,20210815,"S08000032","",4,112,123,-8.9
5698,20210815,"S08000032","",5,72,83.5,-13.8
5699,20210815,"S92000003","d",1,3011,2874,4.8
5700,20210815,"S92000003","d",2,2502,2326.5,7.5
5701,20210815,"S92000003","d",3,2158,1839,17.3
5702,20210815,"S92000003","d",4,1649,1463.5,12.7
5703,20210815,"S92000003","d",5,1270,1193,6.5
5704,20210822,"S08000015","",1,358,376,-4.8
5705,20210822,"S08000015","",2,234,201,16.4
5706,20210822,"S08000015","",3,133,115.5,15.2
5707,20210822,"S08000015","",4,87,89,-2.2
5708,20210822,"S08000015","",5,64,82,-22
5709,20210822,"S08000016","",1,13,17.5,-25.7
5710,20210822,"S08000016","",2,54,55.5,-2.7
5711,20210822,"S08000016","",3,102,81,25.9
5712,20210822,"S08000016","",4,82,71.5,14.7
5713,20210822,"S08000016","",5,22,15.5,41.9
5714,20210822,"S08000017","",1,53,45.5,16.5
5715,20210822,"S08000017","",2,119,114.5,3.9
5716,20210822,"S08000017","",3,137,121,13.2
5717,20210822,"S08000017","",4,61,40,52.5
5718,20210822,"S08000017","",5,21,21,0
5719,20210822,"S08000019","",1,155,132.5,17
5720,20210822,"S08000019","",2,169,174.5,-3.2
5721,20210822,"S08000019","",3,105,95.5,9.9
5722,20210822,"S08000019","",4,107,81,32.1
5723,20210822,"S08000019","",5,49,57.5,-14.8
5724,20210822,"S08000020","",1,72,75,-4
5725,20210822,"S08000020","",2,214,221.5,-3.4
5726,20210822,"S08000020","",3,214,218,-1.8
5727,20210822,"S08000020","",4,261,274,-4.7
5728,20210822,"S08000020","",5,238,217.5,9.4
5729,20210822,"S08000022","",1,92,84.5,8.9
5730,20210822,"S08000022","",2,155,159.5,-2.8
5731,20210822,"S08000022","",3,260,212.5,22.4
5732,20210822,"S08000022","",4,197,166.5,18.3
5733,20210822,"S08000022","",5,46,44.5,3.4
5734,20210822,"S08000024","",1,278,294,-5.4
5735,20210822,"S08000024","",2,402,400.5,0.4
5736,20210822,"S08000024","",3,218,273.5,-20.3
5737,20210822,"S08000024","",4,197,220,-10.5
5738,20210822,"S08000024","",5,272,282,-3.5
5739,20210822,"S08000025","",3,14,12,16.7
5740,20210822,"S08000025","",4,23,11,109.1
5741,20210822,"S08000026","",3,11,8.5,29.4
5742,20210822,"S08000026","",4,13,21.5,-39.5
5743,20210822,"S08000028","",2,18,15,20
5744,20210822,"S08000028","",3,72,35.5,102.8
5745,20210822,"S08000029","",1,215,201.5,6.7
5746,20210822,"S08000029","",2,180,178,1.1
5747,20210822,"S08000029","",3,174,144.5,20.4
5748,20210822,"S08000029","",4,92,90,2.2
5749,20210822,"S08000029","",5,96,95,1.1
5750,20210822,"S08000030","",1,183,208.5,-12.2
5751,20210822,"S08000030","",2,150,169.5,-11.5
5752,20210822,"S08000030","",3,198,189.5,4.5
5753,20210822,"S08000030","",4,184,190,-3.2
5754,20210822,"S08000030","",5,112,96.5,16.1
5755,20210822,"S08000031","",1,1113,1127.5,-1.3
5756,20210822,"S08000031","",2,423,424.5,-0.4
5757,20210822,"S08000031","",3,248,268.5,-7.6
5758,20210822,"S08000031","",4,223,234,-4.7
5759,20210822,"S08000031","",5,219,255,-14.1
5760,20210822,"S08000032","",1,462,433,6.7
5761,20210822,"S08000032","",2,365,397,-8.1
5762,20210822,"S08000032","",3,188,214.5,-12.4
5763,20210822,"S08000032","",4,128,117,9.4
5764,20210822,"S08000032","",5,79,86,-8.1
5765,20210822,"S92000003","d",1,2995,2999.5,-0.2
5766,20210822,"S92000003","d",2,2494,2524,-1.2
5767,20210822,"S92000003","d",3,2075,1991.5,4.2
5768,20210822,"S92000003","d",4,1660,1612.5,2.9
5769,20210822,"S92000003","d",5,1222,1256.5,-2.7
5770,20210829,"S08000015","",1,315,378,-16.7
5771,20210829,"S08000015","",2,191,205,-6.8
5772,20210829,"S08000015","",3,138,126.5,9.1
5773,20210829,"S08000015","",4,74,90,-17.8
5774,20210829,"S08000015","",5,76,67,13.4
5775,20210829,"S08000016","",1,31,16,93.8
5776,20210829,"S08000016","",2,58,51.5,12.6
5777,20210829,"S08000016","",3,86,77,11.7
5778,20210829,"S08000016","",4,92,67,37.3
5779,20210829,"S08000016","",5,15,12,25
5780,20210829,"S08000017","",1,45,58,-22.4
5781,20210829,"S08000017","",2,141,94,50
5782,20210829,"S08000017","",3,103,107,-3.7
5783,20210829,"S08000017","",4,51,46.5,9.7
5784,20210829,"S08000017","",5,22,22,0
5785,20210829,"S08000019","",1,153,132.5,15.5
5786,20210829,"S08000019","",2,158,146.5,7.8
5787,20210829,"S08000019","",3,82,85.5,-4.1
5788,20210829,"S08000019","",4,96,94,2.1
5789,20210829,"S08000019","",5,75,65.5,14.5
5790,20210829,"S08000020","",1,75,75,0
5791,20210829,"S08000020","",2,251,216.5,15.9
5792,20210829,"S08000020","",3,241,207,16.4
5793,20210829,"S08000020","",4,279,248,12.5
5794,20210829,"S08000020","",5,248,235.5,5.3
5795,20210829,"S08000022","",1,76,90,-15.6
5796,20210829,"S08000022","",2,188,161,16.8
5797,20210829,"S08000022","",3,261,217.5,20
5798,20210829,"S08000022","",4,170,157,8.3
5799,20210829,"S08000022","",5,42,35,20
5800,20210829,"S08000024","",1,313,290,7.9
5801,20210829,"S08000024","",2,350,374,-6.4
5802,20210829,"S08000024","",3,250,264,-5.3
5803,20210829,"S08000024","",4,207,209.5,-1.2
5804,20210829,"S08000024","",5,278,271.5,2.4
5805,20210829,"S08000025","",2,6,4.5,33.3
5806,20210829,"S08000025","",3,18,9.5,89.5
5807,20210829,"S08000025","",4,14,14,0
5808,20210829,"S08000026","",3,16,10.5,52.4
5809,20210829,"S08000026","",4,14,23,-39.1
5810,20210829,"S08000028","",2,18,16.5,9.1
5811,20210829,"S08000028","",3,59,41,43.9
5812,20210829,"S08000028","",4,6,5,20
5813,20210829,"S08000029","",1,234,213.5,9.6
5814,20210829,"S08000029","",2,184,171.5,7.3
5815,20210829,"S08000029","",3,181,138.5,30.7
5816,20210829,"S08000029","",4,90,95.5,-5.8
