"id","date","country","simd_quintile","daily_positive","cumulative_positive","crude_rate_positive","daily_deaths","cumulative_deaths","crude_rate_deaths","cumulative_negative","crude_rate_negative"
2809,20210911,"S92000003",4,659,91032,8167.52066508697,3,1358,121.841693725153,428409,38437.4655133277
2810,20210911,"S92000003",5,720,90179,8248.67025533842,2,1142,104.458703596142,418009,38235.2699050084
2811,20210912,"S92000003",1,742,127740,11797.9878584352,5,2357,217.691070787004,429226,39643.0494482912
2812,20210912,"S92000003",2,737,111639,10300.9293433329,4,1938,178.819239400024,426969,39396.4250915318
2813,20210912,"S92000003",3,581,89717,8218.24324138645,5,1535,140.608840861021,419415,38419.1902213192
2814,20210912,"S92000003",4,614,91646,8222.60961939275,6,1364,122.380022268857,430085,38587.8386198692
2815,20210912,"S92000003",5,678,90857,8310.68689372562,2,1144,104.641643532387,420236,38438.9735240177
2816,20210913,"S92000003",1,1260,129000,11914.3606837181,5,2362,218.152867712729,431532,39856.0301904358
2817,20210913,"S92000003",2,1056,112695,10398.3664521082,9,1947,179.649669304358,429576,39636.9729538207
2818,20210913,"S92000003",3,930,90647,8303.43296255958,2,1537,140.792044562468,422563,38707.5528473977
2819,20210913,"S92000003",4,876,92522,8301.20558677363,4,1368,122.738907964661,432996,38849.0176849899
2820,20210913,"S92000003",5,921,91778,8394.93073436664,1,1145,104.73311350051,423703,38756.0999034992
2821,20210914,"S92000003",1,1105,130105,12016.4178043034,6,2368,218.7070240236,433743,40060.2367909916
2822,20210914,"S92000003",2,1049,113744,10495.1576709578,6,1953,180.203289240581,431888,39850.3011692453
2823,20210914,"S92000003",3,831,91478,8379.55410051105,2,1539,140.975248263916,425305,38958.7251220824
2824,20210914,"S92000003",4,846,93368,8377.10991143598,5,1373,123.187515084414,435623,39084.7158657086
2825,20210914,"S92000003",5,904,92682,8477.61958554957,1,1146,104.824583468633,426689,39029.2292283136
2826,20210915,"S92000003",1,985,131090,12107.3917986713,6,2374,219.26118033447,435614,40233.0412005981
2827,20210915,"S92000003",2,868,114612,10575.2480217314,6,1959,180.756909176804,433916,40037.4247076887
2828,20210915,"S92000003",3,673,92151,8441.20214604816,4,1543,141.341655666811,427528,39162.3560362414
2829,20210915,"S92000003",4,792,94160,8448.169279205,5,1378,123.636122204168,437838,39283.4488197595
2830,20210915,"S92000003",5,726,93408,8544.02678240667,2,1148,105.007523404878,429080,39247.933922095
2831,20210916,"S92000003",1,873,131963,12188.021541903,5,2379,219.722977260196,437226,40381.924529452
2832,20210916,"S92000003",2,748,115360,10644.2659737806,6,1965,181.310529113027,435668,40199.0817290658
2833,20210916,"S92000003",3,611,92762,8497.1708768404,2,1545,141.524859368259,429550,39347.5749784049
2834,20210916,"S92000003",4,639,94799,8505.50126910954,1,1379,123.725843628119,439870,39465.7627532275
2835,20210916,"S92000003",5,678,94086,8606.04342079387,2,1150,105.190463341124,431338,39454.4731101161
2836,20210917,"S92000003",1,773,132736,12259.4153466202,6,2385,220.277133571066,438581,40507.0714963236
2837,20210917,"S92000003",2,747,116107,10713.1916558403,7,1972,181.956419038621,437229,40343.1151824731
2838,20210917,"S92000003",3,595,93357,8551.67397802105,3,1548,141.79966492043,431368,39514.1071430207
2839,20210917,"S92000003",4,639,95438,8562.83325901409,5,1384,124.174450747873,441665,39626.8127092191
2840,20210917,"S92000003",5,586,94672,8659.64482211378,3,1153,105.464873245492,433402,39643.2671243214
2841,20210918,"S92000003",1,595,133331,12314.3691807815,7,2392,220.923649267082,439586,40599.8926783945
2842,20210918,"S92000003",2,594,116701,10768.0000295264,8,1980,182.694578953585,438416,40452.6396598559
2843,20210918,"S92000003",3,452,93809,8593.07801454821,2,1550,141.982868621878,432810,39646.1970117644
2844,20210918,"S92000003",4,497,95935,8607.42480671762,1,1385,124.264172171824,443061,39752.0638170544
2845,20210918,"S92000003",5,460,95132,8701.72100745023,3,1156,105.73928314986,435008,39790.1678931265
2846,20210919,"S92000003",1,614,133945,12371.0778432606,7,2399,221.570164963098,440595,40693.0832980059
2847,20210919,"S92000003",2,593,117294,10822.7161332231,10,1990,183.617278847289,439642,40565.7626668241
2848,20210919,"S92000003",3,493,94302,8638.23772695503,2,1552,142.166072323325,434289,39781.6761489849
2849,20210919,"S92000003",4,524,96459,8654.43883286783,4,1389,124.623057867627,444440,39875.7896606825
2850,20210919,"S92000003",5,553,95685,8752.30389982209,4,1160,106.105163022351,436640,39939.4468811028
2851,20210920,"S92000003",1,957,134902,12459.4657748444,5,2404,222.031961888823,442453,40864.6870356055
2852,20210920,"S92000003",2,851,118145,10901.2378941774,8,1998,184.355438762253,441735,40758.8837545766
2853,20210920,"S92000003",3,716,95018,8703.82465207327,2,1554,142.349276024773,436802,40011.8715998538
2854,20210920,"S92000003",4,767,97226,8723.25516503807,4,1393,124.98194356343,446939,40100.0034991355
2855,20210920,"S92000003",5,681,96366,8814.59494811366,1,1161,106.196632990473,439335,40185.9584451935
2856,20210921,"S92000003",1,884,135786,12541.1114713127,4,2408,222.401399429404,444225,41028.3478660826
2857,20210921,"S92000003",2,799,118944,10974.9616156844,7,2005,185.001328687847,443716,40941.6706035195
2858,20210921,"S92000003",3,676,95694,8765.74750316255,3,1557,142.624081576944,439017,40214.769699207
2859,20210921,"S92000003",4,738,97964,8789.46957591374,3,1396,125.251107835282,449142,40297.6597960991
2860,20210921,"S92000003",5,671,97037,8875.971296724,2,1163,106.379572926719,441733,40405.3034287518
2861,20210922,"S92000003",1,809,136595,12615.8302138951,10,2418,223.324993280855,445824,41176.0305229296
2862,20210922,"S92000003",2,738,119682,11043.0568678398,10,2015,185.924028581552,445380,41095.2078658321
2863,20210922,"S92000003",3,626,96320,8823.09026171565,5,1562,143.082090830563,440964,40393.1185025662
2864,20210922,"S92000003",4,665,98629,8849.13432284101,3,1399,125.520272107135,451072,40470.8221443241
2865,20210922,"S92000003",5,643,97680,8934.78648622691,3,1166,106.653982831087,443811,40595.3780225108
2866,20210923,"S92000003",1,736,137331,12683.8067213619,8,2426,224.063868362016,447222,41305.1489433625
2867,20210923,"S92000003",2,636,120318,11101.7405810795,5,2020,186.385378528404,446895,41234.9968997284
2868,20210923,"S92000003",3,561,96881,8874.47889997169,2,1564,143.265294532011,442710,40553.05533393
2869,20210923,"S92000003",4,548,99177,8898.30166316604,4,1403,125.879157802938,452756,40621.9130222572
2870,20210923,"S92000003",5,604,98284,8990.03434697303,0,1166,106.653982831087,445690,40767.2500926133
2871,20210924,"S92000003",1,621,137952,12741.161899537,4,2430,224.433305902596,448377,41411.824033205
2872,20210924,"S92000003",2,609,120927,11157.9330046061,6,2026,186.938998464627,448248,41359.8381953466
2873,20210924,"S92000003",3,494,97375,8919.73021422925,6,1570,143.814905636353,444287,40697.5114525214
2874,20210924,"S92000003",4,473,99650,8940.73989669475,2,1405,126.058600650839,454216,40752.9063012253
2875,20210924,"S92000003",5,486,98770,9034.48875148067,3,1169,106.928392735455,447252,40910.126182821
2876,20210925,"S92000003",1,460,138412,12783.6472167038,1,2431,224.525665287741,449164,41484.5108693142
2877,20210925,"S92000003",2,456,121383,11200.0081197591,3,2029,187.215808432739,449276,41454.6917444195
2878,20210925,"S92000003",3,359,97734,8952.61527863909,7,1577,144.45611859142,445460,40804.9604234204
2879,20210925,"S92000003",4,410,100060,8977.52568051457,7,1412,126.686650618495,455383,40857.6112029759
2880,20210925,"S92000003",5,381,99151,9069.33880933543,3,1172,107.202802639823,448534,41027.3906819543
2881,20210926,"S92000003",1,495,138907,12829.3651123506,5,2436,224.987462213467,449937,41555.9046740314
2882,20210926,"S92000003",2,441,121824,11240.6991850715,7,2036,187.861698358332,450138,41534.2284752569
2883,20210926,"S92000003",3,368,98102,8986.32475970545,3,1580,144.730924143591,446541,40903.9820240528
2884,20210926,"S92000003",4,397,100457,9013.14508582303,2,1414,126.866093466396,456572,40964.2899760534
2885,20210926,"S92000003",5,433,99584,9108.94530553256,3,1175,107.477212544191,449860,41148.6798596851
2886,20210927,"S92000003",1,674,139581,12891.6153379384,6,2442,225.541618524337,451328,41684.3765787682
2887,20210927,"S92000003",2,653,122477,11300.9514881304,6,2042,188.415318294555,451688,41677.2469587812
2888,20210927,"S92000003",3,613,98715,9042.47669419913,4,1584,145.097331546487,448450,41078.8499570845
2889,20210927,"S92000003",4,573,101030,9064.55546174682,4,1418,127.224979162199,458565,41143.1047739873
2890,20210927,"S92000003",5,595,100179,9163.36993656558,4,1179,107.843092416682,451869,41332.4430256436
2891,20210928,"S92000003",1,715,140296,12957.6522983171,8,2450,226.280493605498,452984,41837.3237205685
2892,20210928,"S92000003",2,696,123173,11365.1714007323,6,2048,188.968938230778,453362,41831.7069209874
2893,20210928,"S92000003",3,633,99348,9100.46066570729,0,1584,145.097331546487,450377,41255.3667234293
2894,20210928,"S92000003",4,538,101568,9112.82558783234,2,1420,127.404422010101,460435,41310.8838367752
2895,20210928,"S92000003",5,583,100762,9216.69692798112,0,1179,107.843092416682,453890,41517.3038312196
2896,20210929,"S92000003",1,595,140891,13012.6061324785,7,2457,226.927009301514,454298,41958.6839526492
2897,20210929,"S92000003",2,563,123736,11417.1194047478,4,2052,189.33801818826,454792,41963.6530057872
2898,20210929,"S92000003",3,479,99827,9144.33795220399,2,1586,145.280535247934,451942,41398.723619812
2899,20210929,"S92000003",4,481,102049,9155.98159275266,9,1429,128.211914825658,462071,41457.6680863587
2900,20210929,"S92000003",5,463,101225,9259.04752322194,3,1182,108.11750232105,455503,41664.8448898015
2901,20210930,"S92000003",1,501,141392,13058.8781844362,6,2463,227.481165612384,455465,42066.4673551135
2902,20210930,"S92000003",2,492,124228,11462.5162395181,2,2054,189.522558167001,456057,42080.3745423409
2903,20210930,"S92000003",3,481,100308,9188.39844240213,4,1590,145.646942650829,453439,41535.8515903455
2904,20210930,"S92000003",4,456,102505,9196.89456207422,2,1431,128.391357673559,463454,41581.7528156826
2905,20210930,"S92000003",5,429,101654,9298.28813954658,2,1184,108.300442257296,456929,41795.2810643445
2906,20211001,"S92000003",1,455,141847,13100.9017046772,7,2470,228.1276813084,456446,42157.0719119409
2907,20211001,"S92000003",2,451,124679,11504.1300047242,1,2055,189.614828156372,457162,42182.3328805953
2908,20211001,"S92000003",3,388,100696,9223.93996048296,5,1595,146.104951904448,454729,41654.0179777792
2909,20211001,"S92000003",4,357,102862,9228.92511042464,1,1432,128.48107909751,464755,41698.4803882425
2910,20211001,"S92000003",5,388,102042,9333.7784871782,5,1189,108.757792097909,458345,41924.8025392063
2911,20211002,"S92000003",1,381,142228,13136.0906304175,9,2479,228.958915774706,457202,42226.8956071106
2912,20211002,"S92000003",2,408,125087,11541.7761603874,6,2061,190.168448092595,457999,42259.5628616984
2913,20211002,"S92000003",3,327,101023,9253.89376566964,4,1599,146.471359307343,455854,41757.0700598435
2914,20211002,"S92000003",4,369,103231,9262.03231586248,3,1435,128.750243369362,465838,41795.6486903812
2915,20211002,"S92000003",5,374,102416,9367.98825525609,1,1190,108.849262066032,459431,42024.1389245876
2916,20211003,"S92000003",1,426,142654,13175.4357284893,4,2483,229.328353315286,457849,42286.6521292994
2917,20211003,"S92000003",2,401,125488,11578.776426125,7,2068,190.814338018188,458823,42335.5933329397
2918,20211003,"S92000003",3,335,101358,9284.58038566211,1,1600,146.562961158067,456795,41843.2674013746
2919,20211003,"S92000003",4,402,103633,9298.10032829069,2,1437,128.929686217264,466901,41891.0225640409
2920,20211003,"S92000003",5,413,102829,9405.76535209078,1,1191,108.940732034155,460583,42129.512327865
2921,20211004,"S92000003",1,568,143222,13227.8958592517,2,2485,229.513072085577,459313,42421.8662691519
2922,20211004,"S92000003",2,613,126101,11635.3379296091,5,2073,191.275687965041,460597,42499.2802940829
2923,20211004,"S92000003",3,564,101922,9336.24382947033,4,1604,146.929368560962,458813,42028.1199361352
2924,20211004,"S92000003",4,596,104229,9351.57429696535,2,1439,129.109129065166,468996,42078.9889472178
2925,20211004,"S92000003",5,594,103423,9460.09851315567,1,1192,109.032202002278,462564,42310.7143347161
2926,20211005,"S92000003",1,608,143830,13284.0503654199,6,2491,230.067228396447,460610,42541.6563916851
2927,20211005,"S92000003",2,565,126666,11687.4704736034,5,2078,191.737037911893,461965,42625.5056395417
2928,20211005,"S92000003",3,531,102453,9384.88441220466,5,1609,147.387377814581,460508,42183.385073112
2929,20211005,"S92000003",4,541,104770,9400.11358732272,6,1445,129.64745760887,470811,42241.8333316884
2930,20211005,"S92000003",5,576,103999,9512.78521479435,1,1193,109.1236719704,464327,42471.9758885164
2931,20211006,"S92000003",1,551,144381,13334.9403866349,5,2496,230.529025322173,461776,42649.3474347643
2932,20211006,"S92000003",2,564,127230,11739.5107476084,5,2083,192.198387858746,463182,42737.7982166056
2933,20211006,"S92000003",3,529,102982,9433.34179123755,3,1612,147.662183366753,461959,42316.2993585122
2934,20211006,"S92000003",4,460,105230,9441.38544234008,0,1445,129.64745760887,472196,42366.0975038603
2935,20211006,"S92000003",5,524,104523,9560.71547809066,0,1193,109.1236719704,465919,42617.5960777678
2936,20211007,"S92000003",1,514,144895,13382.4131105994,2,2498,230.713744092463,462824,42746.1400703963
2937,20211007,"S92000003",2,532,127762,11788.5983819535,4,2087,192.567467816228,464337,42844.3700543286
2938,20211007,"S92000003",3,523,103505,9481.24955916609,5,1617,148.120192620372,463292,42438.4046255271
2939,20211007,"S92000003",4,484,105714,9484.81061153225,5,1450,130.096064728624,473636,42495.2963543494
2940,20211007,"S92000003",5,533,105056,9609.46897110006,3,1196,109.398081874768,467407,42753.7033903344
2941,20211008,"S92000003",1,478,145373,13426.5608966988,4,2502,231.083181633043,463679,42825.1073446954
2942,20211008,"S92000003",2,437,128199,11828.9203673084,3,2090,192.844277784339,465411,42943.4680229125
2943,20211008,"S92000003",3,467,103972,9524.0276234541,4,1621,148.486600023267,464567,42555.1969851999
2944,20211008,"S92000003",4,449,106163,9525.09553088615,3,1453,130.365229000476,475010,42618.5735908577
2945,20211008,"S92000003",5,437,105493,9649.44134716969,0,1196,109.398081874768,468751,42876.6390274913
2946,20211009,"S92000003",1,441,145814,13467.2913855478,6,2508,231.637337943914,464321,42884.4020699585
2947,20211009,"S92000003",2,403,128602,11866.1051730247,5,2095,193.305627731192,466131,43009.9024152592
2948,20211009,"S92000003",3,403,104375,9560.94316929579,2,1623,148.669803724714,465571,42647.1652433266
2949,20211009,"S92000003",4,418,106581,9562.59908609758,1,1454,130.454950424427,476042,42711.1661003749
2950,20211009,"S92000003",5,462,105955,9691.70047244239,3,1199,109.672491779137,469911,42982.7441905137
2951,20211010,"S92000003",1,349,146163,13499.5248109634,5,2513,232.099134869639,464982,42945.4516235394
2952,20211010,"S92000003",2,422,129024,11905.043108539,1,2096,193.397897720562,466838,43075.1372977442
2953,20211010,"S92000003",3,335,104710,9591.62978928826,6,1629,149.219414829057,466551,42736.9350570359
2954,20211010,"S92000003",4,375,106956,9596.24462007912,2,1456,130.634393272329,477040,42800.7080814778
2955,20211010,"S92000003",5,396,106351,9727.92257981898,0,1199,109.672491779137,470946,43077.4156075207
2956,20211011,"S92000003",1,555,146718,13550.784269719,7,2520,232.745650565655,466090,43047.7858222802
2957,20211011,"S92000003",2,545,129569,11955.330252746,6,2102,193.951517656785,468123,43193.7042340853
2958,20211011,"S92000003",3,551,105261,9642.10240903707,4,1633,149.585822231952,468205,42888.444518133
2959,20211011,"S92000003",4,577,107533,9648.01388169872,1,1457,130.72411469628,478822,42960.5916589581
2960,20211011,"S92000003",5,576,106927,9780.60928145767,4,1203,110.038371651627,472718,43239.5003910341
2961,20211012,"S92000003",1,498,147216,13596.7792435212,8,2528,233.484525646816,467241,43154.0914745822
2962,20211012,"S92000003",2,532,130101,12004.4178870911,3,2105,194.228327624897,469333,43305.3509212236
2963,20211012,"S92000003",3,502,105763,9688.08653810042,2,1635,149.7690259334,469657,43021.450405384
2964,20211012,"S92000003",4,556,108089,9697.89899341534,2,1459,130.903557544181,480343,43097.0579447872
2965,20211012,"S92000003",5,530,107457,9829.0883645627,1,1204,110.12984161975,474375,43391.0661282135
2966,20211013,"S92000003",1,531,147747,13645.8220770333,5,2533,233.946322572541,468278,43249.8681569777
2967,20211013,"S92000003",2,533,130634,12053.5977914255,10,2115,195.151027518602,470395,43403.341649935
2968,20211013,"S92000003",3,508,106271,9734.6202782681,2,1637,149.952229634848,470890,43134.3954873264
2969,20211013,"S92000003",4,512,108601,9743.83636247814,1,1460,130.993278968132,481643,43213.6957959232
2970,20211013,"S92000003",5,523,107980,9876.92715789089,1,1205,110.221311587873,475704,43512.6297158485
2971,20211014,"S92000003",1,498,148245,13691.8170508355,6,2539,234.500478883412,469102,43325.9722903373
2972,20211014,"S92000003",2,570,131204,12106.1916853667,6,2121,195.704647454825,471412,43497.1802291248
2973,20211014,"S92000003",3,523,106794,9782.52804619664,4,1641,150.318637037743,471958,43232.2262638994
