id,date,country,simd_quintile,daily_positive,cumulative_positive,crude_rate_positive,daily_deaths,cumulative_deaths,crude_rate_deaths,cumulative_negative,crude_rate_negative
2848,20210919,S92000003,3,493,94302,8638.237726955034,2,1552,142.16607232332524,434289,39781.67614898491
2849,20210919,S92000003,4,524,96459,8654.438832867829,4,1389,124.6230578676268,444440,39875.789660682545
2850,20210919,S92000003,5,553,95685,8752.30389982209,4,1160,106.10516302235068,436640,39939.44688110276
2851,20210920,S92000003,1,957,134902,12459.465774844444,5,2404,222.03196188882333,442453,40864.68703560547
2852,20210920,S92000003,2,851,118145,10901.237894177397,8,1998,184.35543876225347,441735,40758.88375457659
2853,20210920,S92000003,3,716,95018,8703.82465207327,2,1554,142.3492760247728,436802,40011.8715998538
2854,20210920,S92000003,4,767,97226,8723.255165038072,4,1393,124.98194356342992,446939,40100.003499135535
2855,20210920,S92000003,5,681,96366,8814.594948113661,1,1161,106.1966329904734,439335,40185.95844519348
2856,20210921,S92000003,1,884,135786,12541.111471312714,4,2408,222.4013994294037,444225,41028.347866082586
2857,20210921,S92000003,2,799,118944,10974.96161568442,7,2005,185.00132868784692,443716,40941.670603519546
2858,20210921,S92000003,3,676,95694,8765.747503162553,3,1557,142.62408157694418,439017,40214.769699207005
2859,20210921,S92000003,4,738,97964,8789.469575913745,3,1396,125.25110783528224,449142,40297.65979609909
2860,20210921,S92000003,5,671,97037,8875.971296724003,2,1163,106.37957292671882,441733,40405.30342875175
2861,20210922,S92000003,1,809,136595,12615.830213895098,10,2418,223.32499328085476,445824,41176.0305229296
2862,20210922,S92000003,2,738,119682,11043.056867839849,10,2015,185.9240285815519,445380,41095.20786583205
2863,20210922,S92000003,3,626,96320,8823.090261715648,5,1562,143.08209083056315,440964,40393.11850256623
2864,20210922,S92000003,4,665,98629,8849.134322841011,3,1399,125.52027210713456,451072,40470.822144324084
2865,20210922,S92000003,5,643,97680,8934.78648622691,3,1166,106.65398283108698,443811,40595.37802251076
2866,20210923,S92000003,1,736,137331,12683.806721361896,8,2426,224.0638683620155,447222,41305.14894336245
2867,20210923,S92000003,2,636,120318,11101.740581079484,5,2020,186.3853785284044,446895,41234.99689972836
2868,20210923,S92000003,3,561,96881,8874.478899971695,2,1564,143.26529453201073,442710,40553.055333929966
2869,20210923,S92000003,4,548,99177,8898.301663166036,4,1403,125.87915780293766,452756,40621.91302225719
2870,20210923,S92000003,5,604,98284,8990.03434697303,0,1166,106.65398283108698,445690,40767.25009261334
2871,20210924,S92000003,1,621,137952,12741.161899537,4,2430,224.43330590259592,448377,41411.82403320505
2872,20210924,S92000003,2,609,120927,11157.933004606117,6,2026,186.9389984646274,448248,41359.83819534664
2873,20210924,S92000003,3,494,97375,8919.730214229248,6,1570,143.81490563635347,444287,40697.51145252139
2874,20210924,S92000003,4,473,99650,8940.739896694751,2,1405,126.0586006508392,454216,40752.906301225325
2875,20210924,S92000003,5,486,98770,9034.488751480669,3,1169,106.92839273545512,447252,40910.126182821026
2876,20210925,S92000003,1,460,138412,12783.64721670375,1,2431,224.52566528774105,449164,41484.51086931424
2877,20210925,S92000003,2,456,121383,11200.008119759064,3,2029,187.21580843273887,449276,41454.691744419506
2878,20210925,S92000003,3,359,97734,8952.61527863909,7,1577,144.45611859142002,445460,40804.960423420394
2879,20210925,S92000003,4,410,100060,8977.52568051457,7,1412,126.68665061849464,455383,40857.61120297588
2880,20210925,S92000003,5,381,99151,9069.338809335426,3,1172,107.20280263982328,448534,41027.39068195435
2881,20210926,S92000003,1,495,138907,12829.365112350572,5,2436,224.98746221346656,449937,41555.9046740314
2882,20210926,S92000003,2,441,121824,11240.699185071451,7,2036,187.86169835833235,450138,41534.22847525688
2883,20210926,S92000003,3,368,98102,8986.324759705445,3,1580,144.73092414359138,446541,40903.98202405281
2884,20210926,S92000003,4,397,100457,9013.145085823027,2,1414,126.8660934663962,456572,40964.289976053355
2885,20210926,S92000003,5,433,99584,9108.94530553256,3,1175,107.47721254419145,449860,41148.679859685064
2886,20210927,S92000003,1,674,139581,12891.615337938372,6,2442,225.5416185243371,451328,41684.37657876824
2887,20210927,S92000003,2,653,122477,11300.951488130388,6,2042,188.41531829455533,451688,41677.24695878115
2888,20210927,S92000003,3,613,98715,9042.47669419913,4,1584,145.09733154648657,448450,41078.84995708454
2889,20210927,S92000003,4,573,101030,9064.555461746822,4,1418,127.22497916219928,458565,41143.10477398725
2890,20210927,S92000003,5,595,100179,9163.369936565578,4,1179,107.8430924166823,451869,41332.4430256436
2891,20210928,S92000003,1,715,140296,12957.652298317118,8,2450,226.280493605498,452984,41837.32372056853
2892,20210928,S92000003,2,696,123173,11365.171400732255,6,2048,188.96893823077832,453362,41831.70692098736
2893,20210928,S92000003,3,633,99348,9100.460665707287,0,1584,145.09733154648657,450377,41255.36672342928
2894,20210928,S92000003,4,538,101568,9112.82558783234,2,1420,127.40442201010084,460435,41310.8838367752
2895,20210928,S92000003,5,583,100762,9216.69692798112,0,1179,107.8430924166823,453890,41517.303831219615
2896,20210929,S92000003,1,595,140891,13012.606132478457,7,2457,226.9270093015137,454298,41958.68395264919
2897,20210929,S92000003,2,563,123736,11417.119404747844,4,2052,189.3380181882603,454792,41963.65300578717
2898,20210929,S92000003,3,479,99827,9144.337952203989,2,1586,145.28053524793415,451942,41398.723619812015
2899,20210929,S92000003,4,481,102049,9155.981592752663,9,1429,128.21191482565783,462071,41457.668086358666
2900,20210929,S92000003,5,463,101225,9259.04752322194,3,1182,108.11750232105044,455503,41664.84488980155
2901,20210930,S92000003,1,501,141392,13058.878184436153,6,2463,227.4811656123843,455465,42066.46735511352
2902,20210930,S92000003,2,492,124228,11462.516239518129,2,2054,189.52255816700128,456057,42080.374542340855
2903,20210930,S92000003,3,481,100308,9188.398442402133,4,1590,145.64694265082932,453439,41535.851590345526
2904,20210930,S92000003,4,456,102505,9196.894562074216,2,1431,128.39135767355936,463454,41581.75281568259
2905,20210930,S92000003,5,429,101654,9298.288139546585,2,1184,108.30044225729588,456929,41795.28106434455
2906,20211001,S92000003,1,455,141847,13100.90170467717,7,2470,228.1276813084,456446,42157.07191194087
2907,20211001,S92000003,2,451,124679,11504.130004724224,1,2055,189.6148281563718,457162,42182.332880595255
2908,20211001,S92000003,3,388,100696,9223.93996048296,5,1595,146.10495190444828,454729,41654.01797777922
2909,20211001,S92000003,4,357,102862,9228.92511042464,1,1432,128.48107909751013,464755,41698.48038824255
2910,20211001,S92000003,5,388,102042,9333.778487178197,5,1189,108.75779209790946,458345,41924.802539206314
2911,20211002,S92000003,1,381,142228,13136.090630417457,9,2479,228.95891577470593,457202,42226.89560711056
2912,20211002,S92000003,2,408,125087,11541.776160387386,6,2061,190.1684480925948,457999,42259.56286169836
2913,20211002,S92000003,3,327,101023,9253.893765669642,4,1599,146.47135930734345,455854,41757.070059843485
2914,20211002,S92000003,4,369,103231,9262.032315862478,3,1435,128.7502433693625,465838,41795.64869038124
2915,20211002,S92000003,5,374,102416,9367.988255256094,1,1190,108.84926206603215,459431,42024.13892458758
2916,20211003,S92000003,1,426,142654,13175.435728489269,4,2483,229.3283533152863,457849,42286.65212929944
2917,20211003,S92000003,2,401,125488,11578.776426124956,7,2068,190.81433801818827,458823,42335.59333293965
2918,20211003,S92000003,3,335,101358,9284.580385662111,1,1600,146.56296115806722,456795,41843.26740137458
2919,20211003,S92000003,4,402,103633,9298.10032829069,2,1437,128.92968621726402,466901,41891.02256404091
2920,20211003,S92000003,5,413,102829,9405.765352090775,1,1191,108.94073203415488,460583,42129.512327864955
2921,20211004,S92000003,1,568,143222,13227.895859251686,2,2485,229.5130720855765,459313,42421.86626915188
2922,20211004,S92000003,2,613,126101,11635.33792960907,5,2073,191.27568796504076,460597,42499.280294082906
2923,20211004,S92000003,3,564,101922,9336.243829470332,4,1604,146.9293685609624,458813,42028.11993613519
2924,20211004,S92000003,4,596,104229,9351.574296965351,2,1439,129.10912906516555,468996,42078.98894721778
2925,20211004,S92000003,5,594,103423,9460.098513155668,1,1192,109.0322020022776,462564,42310.71433471605
2926,20211005,S92000003,1,608,143830,13284.050365419907,6,2491,230.0672283964471,460610,42541.656391685065
2927,20211005,S92000003,2,565,126666,11687.470473603402,5,2078,191.7370379118932,461965,42625.50563954175
2928,20211005,S92000003,3,531,102453,9384.884412204665,5,1609,147.38737781458138,460508,42183.38507311202
2929,20211005,S92000003,4,541,104770,9400.11358732272,6,1445,129.64745760887024,470811,42241.83333168844
2930,20211005,S92000003,5,576,103999,9512.785214794354,1,1193,109.12367197040032,464327,42471.975888516405
2931,20211006,S92000003,1,551,144381,13334.940386634858,5,2496,230.52902532217263,461776,42649.347434764255
2932,20211006,S92000003,2,564,127230,11739.51074760836,5,2083,192.19838785874572,463182,42737.798216605646
2933,20211006,S92000003,3,529,102982,9433.34179123755,3,1612,147.66218336675274,461959,42316.29935851224
2934,20211006,S92000003,4,460,105230,9441.385442340075,0,1445,129.64745760887024,472196,42366.09750386026
2935,20211006,S92000003,5,524,104523,9560.715478090657,0,1193,109.12367197040032,465919,42617.59607776777
2936,20211007,S92000003,1,514,144895,13382.413110599438,2,2498,230.71374409246283,462824,42746.14007039632
2937,20211007,S92000003,2,532,127762,11788.598381953469,4,2087,192.5674678162277,464337,42844.37005432857
2938,20211007,S92000003,3,523,103505,9481.249559166094,5,1617,148.12019262037168,463292,42438.40462552705
2939,20211007,S92000003,4,484,105714,9484.810611532252,5,1450,130.0960647286241,473636,42495.29635434938
2940,20211007,S92000003,5,533,105056,9609.468971100065,3,1196,109.39808187476848,467407,42753.70339033437
2941,20211008,S92000003,1,478,145373,13426.5608966988,4,2502,231.0831816330432,463679,42825.10734469538
2942,20211008,S92000003,2,437,128199,11828.920367308374,3,2090,192.8442777843392,465411,42943.468022912486
2943,20211008,S92000003,3,467,103972,9524.027623454103,4,1621,148.48660002326687,464567,42555.19698519989
2944,20211008,S92000003,4,449,106163,9525.095530886152,3,1453,130.3652290004764,475010,42618.57359085775
2945,20211008,S92000003,5,437,105493,9649.44134716969,0,1196,109.39808187476848,468751,42876.6390274913
2946,20211009,S92000003,1,441,145814,13467.29138554779,6,2508,231.63733794391385,464321,42884.40206995854
2947,20211009,S92000003,2,403,128602,11866.105173024684,5,2095,193.3056277311917,466131,43009.90241525925
2948,20211009,S92000003,3,403,104375,9560.943169295791,2,1623,148.66980372471446,465571,42647.16524332658
2949,20211009,S92000003,4,418,106581,9562.599086097576,1,1454,130.45495042442718,476042,42711.16610037495
2950,20211009,S92000003,5,462,105955,9691.700472442386,3,1199,109.67249177913662,469911,42982.74419051365
2951,20211010,S92000003,1,349,146163,13499.524810963429,5,2513,232.09913486963936,464982,42945.45162353945
2952,20211010,S92000003,2,422,129024,11905.043108539034,1,2096,193.39789772056216,466838,43075.13729774418
2953,20211010,S92000003,3,335,104710,9591.629789288265,6,1629,149.21941482905723,466551,42736.93505703589
2954,20211010,S92000003,4,375,106956,9596.244620079116,2,1456,130.63439327232874,477040,42800.70808147782
2955,20211010,S92000003,5,396,106351,9727.92257981898,0,1199,109.67249177913662,470946,43077.415607520656
2956,20211011,S92000003,1,555,146718,13550.78426971896,7,2520,232.74565056565504,466090,43047.785822280224
2957,20211011,S92000003,2,545,129569,11955.330252745956,6,2102,193.95151765678517,468123,43193.70423408527
2958,20211011,S92000003,3,551,105261,9642.102409037072,4,1633,149.58582223195236,468205,42888.444518133045
2959,20211011,S92000003,4,577,107533,9648.013881698716,1,1457,130.72411469627951,478822,42960.5916589581
2960,20211011,S92000003,5,576,106927,9780.609281457666,4,1203,110.03837165162749,472718,43239.50039103411
2961,20211012,S92000003,1,498,147216,13596.77924352122,8,2528,233.48452564681585,467241,43154.09147458224
2962,20211012,S92000003,2,532,130101,12004.41788709106,3,2105,194.22832762489665,469333,43305.35092122357
2963,20211012,S92000003,3,502,105763,9688.086538100417,2,1635,149.76902593339997,469657,43021.45040538399
2964,20211012,S92000003,4,556,108089,9697.898993415343,2,1459,130.90355754418107,480343,43097.05794478723
2965,20211012,S92000003,5,530,107457,9829.088364562704,1,1204,110.1298416197502,474375,43391.06612821345
2966,20211013,S92000003,1,531,147747,13645.822077033268,5,2533,233.94632257254136,468278,43249.8681569777
2967,20211013,S92000003,2,533,130634,12053.597791425536,10,2115,195.15102751860164,470395,43403.34164993504
2968,20211013,S92000003,3,508,106271,9734.620278268105,2,1637,149.95222963484753,470890,43134.39548732643
2969,20211013,S92000003,4,512,108601,9743.83636247814,1,1460,130.99327896813185,481643,43213.69579592324
2970,20211013,S92000003,5,523,107980,9876.927157890888,1,1205,110.2213115878729,475704,43512.62971584855
2971,20211014,S92000003,1,498,148245,13691.817050835529,6,2539,234.500478883412,469102,43325.97229033727
2972,20211014,S92000003,2,570,131204,12106.19168536672,6,2121,195.70464745482465,471412,43497.18022912484
2973,20211014,S92000003,3,523,106794,9782.528046196643,4,1641,150.31863703774272,471958,43232.22626389944
2974,20211014,S92000003,4,509,109110,9789.504567269089,0,1460,130.99327896813185,482811,43318.49041909775
2975,20211014,S92000003,5,558,108538,9927.967400103362,3,1208,110.49572149224106,476905,43622.48514756393
2976,20211015,S92000003,1,490,148735,13737.073149556629,4,2543,234.8699164239924,469881,43397.9202513653
2977,20211015,S92000003,2,488,131692,12151.21944017952,5,2126,196.1659974016771,472343,43583.08358922877
2978,20211015,S92000003,3,522,107316,9830.344212274464,6,1647,150.86824814208546,473115,43338.209605186865
2979,20211015,S92000003,4,565,109675,9840.197171801274,0,1460,130.99327896813185,484010,43426.06640641472
2980,20211015,S92000003,5,496,109034,9973.336504292229,1,1209,110.58719146036378,478083,43730.23677001249
2981,20211016,S92000003,1,431,149166,13776.88004455417,8,2551,235.60879150515316,470455,43450.93453843859
2982,20211016,S92000003,2,401,132093,12188.21970591709,2,2128,196.3505373804181,473125,43655.2387209165
2983,20211016,S92000003,3,402,107718,9867.16815626543,4,1651,151.23465554498063,474111,43429.44504850776
2984,20211016,S92000003,4,453,110128,9880.840976850975,3,1463,131.26244323998418,485023,43516.95420887686
2985,20211016,S92000003,5,458,109492,10015.229749692431,1,1210,110.67866142848648,479252,43837.165162747944
2986,20211017,S92000003,1,421,149587,13815.763345700256,6,2557,236.1629478160238,471136,43513.831279722406
2987,20211017,S92000003,2,450,132543,12229.741201133813,4,2132,196.71961733790008,473909,43727.57839258297
2988,20211017,S92000003,3,475,108193,9910.679035359231,1,1652,151.32625739570443,475075,43517.74923260549
2989,20211017,S92000003,4,462,110590,9922.292274716234,1,1464,131.35216466393496,486107,43614.212232439495
2990,20211017,S92000003,5,479,109971,10059.043864423213,3,1213,110.95307133285463,480375,43939.88593694975
2991,20211018,S92000003,1,573,150160,13868.6852733884,7,2564,236.80946351203949,472435,43633.80612102589
2992,20211018,S92000003,2,644,133187,12289.163074288415,3,2135,196.99642730601155,475391,43864.32251683005
2993,20211018,S92000003,3,564,108757,9962.34247916745,2,1654,151.509461097152,476977,43691.97595268215
2994,20211018,S92000003,4,597,111187,9975.855964814846,2,1466,131.5316075118365,488023,43786.11848072919
2995,20211018,S92000003,5,565,110536,10110.724396412548,1,1214,111.04454130097736,482255,44111.849477020456
2996,20211019,S92000003,1,593,150753,13923.454388779444,3,2567,237.0865416674748,473637,43744.822101970305
2997,20211019,S92000003,2,559,133746,12340.741998346522,3,2138,197.27323727412303,476890,44002.63523089642
2998,20211019,S92000003,3,515,109272,10009.517432290202,3,1657,151.78426664932337,478660,43846.141867450286
2999,20211019,S92000003,4,546,111733,10024.84386229197,0,1466,131.5316075118365,489838,43948.96286519984
3000,20211019,S92000003,5,540,111076,10160.118179198817,0,1214,111.04454130097736,484226,44292.13678419033
3001,20211020,S92000003,1,530,151283,13972.404862906344,7,2574,237.73305736349053,474764,43848.911129028835
3002,20211020,S92000003,2,646,134392,12400.348411479865,2,2140,197.45777725286408,478316,44134.21223573875
3003,20211020,S92000003,3,533,109805,10058.341218725984,4,1661,152.15067405221856,480256,43992.33842120546
