year,quarter,week_ending,hscp,age_group,sex,number_attendances,average20182019,percent_variation
2020,2,2020-05-03,S37000002,75 - 84,All,44,44,0
2020,2,2020-05-03,S37000003,75 - 84,All,18,26.5,-32.1
2020,2,2020-05-03,S37000004,75 - 84,All,12,16.5,-27.3
2020,2,2020-06-07,S37000003,75 - 84,All,20,19.5,2.6
2020,2,2020-05-03,S37000005,75 - 84,All,31,40.5,-23.5
2020,2,2020-05-03,S37000006,75 - 84,All,81,95.5,-15.2
2020,2,2020-05-03,S37000007,75 - 84,All,30,42,-28.6
2020,2,2020-05-03,S37000008,75 - 84,All,47,64.5,-27.1
2020,2,2020-05-03,S37000009,75 - 84,All,25,44.5,-43.8
2020,2,2020-05-03,S37000010,75 - 84,All,40,43.5,-8
2020,2,2020-05-03,S37000011,75 - 84,All,22,37,-40.5
2020,2,2020-05-03,S37000012,75 - 84,All,109,139,-21.6
2020,2,2020-05-03,S37000013,75 - 84,All,48,56,-14.3
2020,2,2020-05-03,S37000016,75 - 84,All,58,80.5,-28
2020,2,2020-05-03,S37000017,75 - 84,All,28,56.5,-50.4
2020,2,2020-05-03,S37000018,75 - 84,All,34,39,-12.8
2020,2,2020-05-03,S37000019,75 - 84,All,36,35.5,1.4
2020,2,2020-05-03,S37000020,75 - 84,All,64,61.5,4.1
2020,2,2020-05-03,S37000022,75 - 84,All,12,9.5,26.3
2020,2,2020-05-03,S37000024,75 - 84,All,54,110,-50.9
2020,2,2020-05-03,S37000025,75 - 84,All,48,59,-18.6
2020,2,2020-05-03,S37000026,75 - 84,All,9,13.5,-33.3
2020,2,2020-05-03,S37000027,75 - 84,All,55,57.5,-4.3
2020,2,2020-05-03,S37000028,75 - 84,All,145,217,-33.2
2020,2,2020-05-03,S37000029,75 - 84,All,10,34,-70.6
2020,2,2020-05-03,S37000030,75 - 84,All,54,81,-33.3
2020,2,2020-05-03,S37000031,75 - 84,All,10,12,-16.7
2020,2,2020-05-03,S37000032,75 - 84,All,92,123.5,-25.5
2020,2,2020-05-03,S37000033,75 - 84,All,31,65.5,-52.7
2020,2,2020-05-03,S37000034,75 - 84,All,143,218,-34.4
2020,2,2020-05-03,S37000035,75 - 84,All,143,206.5,-30.8
2020,2,2020-05-10,S37000001,75 - 84,All,58,64.5,-10.1
2020,2,2020-05-10,S37000002,75 - 84,All,54,56.5,-4.4
2020,2,2020-05-10,S37000003,75 - 84,All,9,20.5,-56.1
2020,2,2020-05-10,S37000004,75 - 84,All,17,32,-46.9
2020,2,2020-05-10,S37000005,75 - 84,All,35,49.5,-29.3
2020,2,2020-05-10,S37000006,75 - 84,All,77,88,-12.5
2020,2,2020-05-10,S37000007,75 - 84,All,38,41.5,-8.4
2020,2,2020-05-10,S37000008,75 - 84,All,50,59.5,-16
2020,2,2020-05-10,S37000009,75 - 84,All,34,39,-12.8
2020,2,2020-05-10,S37000010,75 - 84,All,29,41.5,-30.1
2020,2,2020-05-10,S37000011,75 - 84,All,26,37,-29.7
2020,2,2020-05-10,S37000012,75 - 84,All,112,156,-28.2
2020,2,2020-05-10,S37000013,75 - 84,All,62,72.5,-14.5
2020,2,2020-05-10,S37000016,75 - 84,All,53,88,-39.8
2020,2,2020-05-10,S37000017,75 - 84,All,29,57,-49.1
2020,2,2020-05-10,S37000018,75 - 84,All,34,35,-2.9
2020,2,2020-05-10,S37000019,75 - 84,All,30,41,-26.8
2020,2,2020-05-10,S37000020,75 - 84,All,71,62,14.5
2020,2,2020-05-10,S37000022,75 - 84,All,6,17.5,-65.7
2020,2,2020-05-10,S37000024,75 - 84,All,58,111.5,-48
2020,2,2020-05-10,S37000025,75 - 84,All,56,67,-16.4
2020,2,2020-05-10,S37000026,75 - 84,All,9,17,-47.1
2020,2,2020-05-10,S37000027,75 - 84,All,72,77,-6.5
2020,2,2020-05-10,S37000028,75 - 84,All,134,187,-28.3
2020,2,2020-05-31,S37000008,75 - 84,All,72,69,4.3
2020,2,2020-05-31,S37000009,75 - 84,All,38,42,-9.5
2020,2,2020-05-10,S37000029,75 - 84,All,17,26.5,-35.8
2020,2,2020-05-10,S37000030,75 - 84,All,56,81.5,-31.3
2020,2,2020-05-10,S37000031,75 - 84,All,6,13.5,-55.6
2020,2,2020-05-10,S37000032,75 - 84,All,73,139.5,-47.7
2020,2,2020-05-10,S37000033,75 - 84,All,38,52,-26.9
2020,2,2020-05-10,S37000034,75 - 84,All,142,235.5,-39.7
2020,2,2020-05-10,S37000035,75 - 84,All,148,216.5,-31.6
2020,2,2020-05-17,S37000001,75 - 84,All,48,62,-22.6
2020,2,2020-05-17,S37000002,75 - 84,All,48,43,11.6
2020,2,2020-05-17,S37000003,75 - 84,All,19,26,-26.9
2020,2,2020-05-17,S37000004,75 - 84,All,13,27.5,-52.7
2020,2,2020-05-17,S37000005,75 - 84,All,20,48.5,-58.8
2020,2,2020-05-17,S37000006,75 - 84,All,81,105.5,-23.2
2020,2,2020-05-17,S37000007,75 - 84,All,28,37,-24.3
2020,2,2020-05-17,S37000008,75 - 84,All,49,59.5,-17.6
2020,2,2020-05-17,S37000009,75 - 84,All,26,51.5,-49.5
2020,2,2020-05-17,S37000010,75 - 84,All,20,37,-45.9
2020,2,2020-05-17,S37000011,75 - 84,All,22,34.5,-36.2
2020,2,2020-05-17,S37000012,75 - 84,All,117,146,-19.9
2020,2,2020-05-17,S37000013,75 - 84,All,47,68.5,-31.4
2020,2,2020-05-17,S37000016,75 - 84,All,67,88,-23.9
2020,2,2020-05-17,S37000017,75 - 84,All,42,64,-34.4
2020,2,2020-05-17,S37000018,75 - 84,All,36,43.5,-17.2
2020,2,2020-05-17,S37000019,75 - 84,All,35,40.5,-13.6
2020,2,2020-05-17,S37000020,75 - 84,All,61,67,-9
2020,2,2020-05-17,S37000022,75 - 84,All,13,12,8.3
2020,2,2020-05-17,S37000024,75 - 84,All,46,116,-60.3
2020,2,2020-05-17,S37000025,75 - 84,All,62,74,-16.2
2020,2,2020-05-17,S37000026,75 - 84,All,9,13,-30.8
2020,2,2020-05-17,S37000027,75 - 84,All,75,78.5,-4.5
2020,2,2020-05-17,S37000028,75 - 84,All,152,216,-29.6
2020,2,2020-05-17,S37000029,75 - 84,All,16,28,-42.9
2020,2,2020-05-17,S37000030,75 - 84,All,65,81,-19.8
2020,2,2020-05-17,S37000031,75 - 84,All,7,14,-50
2020,2,2020-05-17,S37000032,75 - 84,All,85,126,-32.5
2020,2,2020-05-17,S37000033,75 - 84,All,32,56,-42.9
2020,2,2020-05-17,S37000034,75 - 84,All,141,223,-36.8
2020,2,2020-05-17,S37000035,75 - 84,All,157,206.5,-24
2020,2,2020-05-24,S37000001,75 - 84,All,57,54,5.6
2020,2,2020-05-24,S37000002,75 - 84,All,44,41.5,6
2020,2,2020-05-24,S37000003,75 - 84,All,19,21.5,-11.6
2020,2,2020-05-24,S37000004,75 - 84,All,16,30,-46.7
2020,2,2020-05-24,S37000005,75 - 84,All,30,38.5,-22.1
2020,2,2020-05-24,S37000006,75 - 84,All,92,95,-3.2
2020,2,2020-05-24,S37000007,75 - 84,All,33,38.5,-14.3
2020,2,2020-05-24,S37000008,75 - 84,All,68,62.5,8.8
2020,2,2020-05-24,S37000009,75 - 84,All,41,40,2.5
2020,2,2020-05-24,S37000010,75 - 84,All,32,38.5,-16.9
2020,2,2020-05-24,S37000011,75 - 84,All,16,38.5,-58.4
2020,2,2020-05-24,S37000012,75 - 84,All,113,141,-19.9
2020,2,2020-06-14,S37000027,75 - 84,All,56,67.5,-17
2020,2,2020-05-24,S37000016,75 - 84,All,56,97.5,-42.6
2020,2,2020-05-24,S37000017,75 - 84,All,43,57,-24.6
2020,2,2020-05-24,S37000018,75 - 84,All,38,41.5,-8.4
2020,2,2020-05-24,S37000019,75 - 84,All,33,46.5,-29
2020,2,2020-05-24,S37000020,75 - 84,All,56,72,-22.2
2020,2,2020-05-24,S37000022,75 - 84,All,13,13,0
2020,2,2020-05-24,S37000024,75 - 84,All,49,125.5,-61
2020,2,2020-05-24,S37000025,75 - 84,All,57,81,-29.6
2020,2,2020-05-24,S37000026,75 - 84,All,9,18,-50
2020,2,2020-05-24,S37000027,75 - 84,All,47,70,-32.9
2020,2,2020-05-24,S37000028,75 - 84,All,180,213,-15.5
2020,2,2020-05-24,S37000029,75 - 84,All,11,30.5,-63.9
2020,2,2020-05-24,S37000030,75 - 84,All,57,80.5,-29.2
2020,2,2020-05-24,S37000031,75 - 84,All,10,15,-33.3
2020,2,2020-05-24,S37000032,75 - 84,All,100,142.5,-29.8
2020,2,2020-05-24,S37000033,75 - 84,All,30,52.5,-42.9
2020,2,2020-05-24,S37000034,75 - 84,All,148,194.5,-23.9
2020,2,2020-05-24,S37000035,75 - 84,All,152,216,-29.6
2020,2,2020-05-31,S37000001,75 - 84,All,54,62,-12.9
2020,2,2020-05-31,S37000002,75 - 84,All,49,39,25.6
2020,2,2020-05-31,S37000003,75 - 84,All,19,15.5,22.6
2020,2,2020-05-31,S37000004,75 - 84,All,18,30.5,-41
2020,2,2020-05-31,S37000005,75 - 84,All,29,38,-23.7
2020,2,2020-05-31,S37000006,75 - 84,All,91,90,1.1
2020,2,2020-05-31,S37000007,75 - 84,All,33,43,-23.3
2021,2,2021-04-04,S37000011,75 - 84,All,37,37.5,-1.3
2020,2,2020-05-31,S37000010,75 - 84,All,27,32.5,-16.9
2020,2,2020-05-31,S37000011,75 - 84,All,29,43.5,-33.3
2020,2,2020-05-31,S37000012,75 - 84,All,111,128.5,-13.6
2020,2,2020-05-31,S37000013,75 - 84,All,46,61.5,-25.2
2020,2,2020-05-31,S37000016,75 - 84,All,73,93,-21.5
2020,2,2020-05-31,S37000017,75 - 84,All,34,72.5,-53.1
2020,2,2020-05-31,S37000018,75 - 84,All,38,47,-19.1
2020,2,2020-05-31,S37000019,75 - 84,All,33,43.5,-24.1
2020,2,2020-05-31,S37000020,75 - 84,All,73,59.5,22.7
2020,2,2020-05-31,S37000022,75 - 84,All,9,12,-25
2020,2,2020-05-31,S37000024,75 - 84,All,80,122,-34.4
2020,2,2020-05-31,S37000025,75 - 84,All,66,81,-18.5
2020,2,2020-05-31,S37000026,75 - 84,All,18,15.5,16.1
2020,2,2020-05-31,S37000027,75 - 84,All,84,73,15.1
2020,2,2020-05-31,S37000028,75 - 84,All,175,223,-21.5
2020,2,2020-05-31,S37000029,75 - 84,All,28,24.5,14.3
2020,2,2020-05-31,S37000030,75 - 84,All,50,67.5,-25.9
2020,2,2020-05-31,S37000031,75 - 84,All,7,18,-61.1
2020,2,2020-05-31,S37000032,75 - 84,All,92,124,-25.8
2020,2,2020-05-31,S37000033,75 - 84,All,38,54,-29.6
2020,2,2020-05-31,S37000034,75 - 84,All,156,214,-27.1
2020,2,2020-05-31,S37000035,75 - 84,All,145,234,-38
2020,2,2020-06-07,S37000001,75 - 84,All,44,59.5,-26.1
2020,2,2020-06-07,S37000002,75 - 84,All,42,45.5,-7.7
2020,4,2020-11-01,S37000008,75 - 84,All,48,55,-12.7
2020,4,2020-11-01,S37000009,75 - 84,All,36,37.5,-4
2020,2,2020-06-07,S37000004,75 - 84,All,25,25,0
2020,2,2020-06-07,S37000005,75 - 84,All,41,45,-8.9
2020,2,2020-06-07,S37000006,75 - 84,All,79,99,-20.2
2020,2,2020-06-07,S37000007,75 - 84,All,34,46,-26.1
2020,2,2020-06-07,S37000008,75 - 84,All,66,64,3.1
2020,2,2020-06-07,S37000009,75 - 84,All,32,42,-23.8
2020,2,2020-06-07,S37000010,75 - 84,All,32,33.5,-4.5
2020,2,2020-06-07,S37000011,75 - 84,All,32,26,23.1
2020,2,2020-06-07,S37000012,75 - 84,All,106,128,-17.2
2020,2,2020-06-07,S37000013,75 - 84,All,60,60,0
2020,2,2020-06-07,S37000016,75 - 84,All,74,76,-2.6
2020,2,2020-06-07,S37000017,75 - 84,All,34,48.5,-29.9
2020,2,2020-06-07,S37000018,75 - 84,All,33,47.5,-30.5
2020,2,2020-06-07,S37000019,75 - 84,All,39,32,21.9
2020,2,2020-06-07,S37000020,75 - 84,All,67,74,-9.5
2020,2,2020-06-07,S37000022,75 - 84,All,11,14.5,-24.1
2020,2,2020-06-07,S37000024,75 - 84,All,55,101,-45.5
2020,2,2020-06-07,S37000025,75 - 84,All,68,80.5,-15.5
2020,2,2020-06-07,S37000026,75 - 84,All,9,14,-35.7
2020,2,2020-06-07,S37000027,75 - 84,All,73,69.5,5
2020,2,2020-06-07,S37000028,75 - 84,All,172,219.5,-21.6
2020,2,2020-06-07,S37000029,75 - 84,All,11,24,-54.2
2020,2,2020-06-07,S37000030,75 - 84,All,77,67,14.9
2020,2,2020-06-07,S37000031,75 - 84,All,13,12.5,4
2020,3,2020-09-06,S37000033,75 - 84,All,47,51.5,-8.7
2020,3,2020-09-06,S37000034,75 - 84,All,177,213,-16.9
2020,2,2020-06-07,S37000032,75 - 84,All,99,123.5,-19.8
2020,2,2020-06-07,S37000033,75 - 84,All,37,54,-31.5
2020,2,2020-06-07,S37000034,75 - 84,All,172,210.5,-18.3
2020,2,2020-06-07,S37000035,75 - 84,All,166,204,-18.6
2020,2,2020-06-14,S37000001,75 - 84,All,54,58,-6.9
2020,2,2020-06-14,S37000002,75 - 84,All,44,36.5,20.5
2020,2,2020-06-14,S37000003,75 - 84,All,21,26.5,-20.8
2020,2,2020-06-14,S37000004,75 - 84,All,26,26,0
2020,2,2020-06-14,S37000005,75 - 84,All,38,47.5,-20
2020,2,2020-06-14,S37000006,75 - 84,All,72,103.5,-30.4
2020,2,2020-06-14,S37000007,75 - 84,All,28,46,-39.1
2020,2,2020-06-14,S37000008,75 - 84,All,46,67.5,-31.9
2020,2,2020-06-14,S37000009,75 - 84,All,31,42.5,-27.1
2020,2,2020-06-14,S37000010,75 - 84,All,26,40.5,-35.8
2020,2,2020-06-14,S37000011,75 - 84,All,20,46,-56.5
2020,2,2020-06-14,S37000012,75 - 84,All,131,133,-1.5
2020,2,2020-06-14,S37000013,75 - 84,All,47,68,-30.9
2020,2,2020-06-14,S37000016,75 - 84,All,60,96.5,-37.8
2020,2,2020-06-14,S37000017,75 - 84,All,30,52.5,-42.9
2020,2,2020-06-14,S37000018,75 - 84,All,32,36.5,-12.3
2020,2,2020-06-14,S37000019,75 - 84,All,33,33.5,-1.5
2020,2,2020-06-14,S37000020,75 - 84,All,60,73,-17.8
2020,2,2020-06-14,S37000022,75 - 84,All,16,14,14.3
2020,2,2020-06-14,S37000024,75 - 84,All,69,108.5,-36.4
2020,2,2020-06-14,S37000025,75 - 84,All,72,80.5,-10.6
2020,2,2020-06-14,S37000026,75 - 84,All,10,12.5,-20
2020,2,2020-06-14,S37000028,75 - 84,All,178,177.5,0.3
2020,2,2020-06-14,S37000029,75 - 84,All,17,23.5,-27.7
2020,2,2020-06-14,S37000030,75 - 84,All,69,77,-10.4
2020,2,2020-06-14,S37000031,75 - 84,All,13,13.5,-3.7
2020,2,2020-06-14,S37000032,75 - 84,All,83,98.5,-15.7
2020,2,2020-06-14,S37000033,75 - 84,All,45,53.5,-15.9
2020,2,2020-06-14,S37000034,75 - 84,All,134,225,-40.4
2020,2,2020-06-14,S37000035,75 - 84,All,170,208,-18.3
2020,2,2020-06-21,S37000001,75 - 84,All,71,70,1.4
2020,2,2020-06-21,S37000002,75 - 84,All,49,46.5,5.4
2020,2,2020-06-21,S37000003,75 - 84,All,16,26,-38.5
2020,2,2020-06-21,S37000004,75 - 84,All,20,25,-20
2020,2,2020-06-21,S37000005,75 - 84,All,46,36,27.8
2020,2,2020-06-21,S37000006,75 - 84,All,100,96.5,3.6
2020,2,2020-06-21,S37000007,75 - 84,All,23,45,-48.9
2020,2,2020-06-21,S37000008,75 - 84,All,55,55,0
2020,2,2020-06-21,S37000009,75 - 84,All,39,51,-23.5
2020,2,2020-06-21,S37000010,75 - 84,All,21,49,-57.1
2020,2,2020-06-21,S37000011,75 - 84,All,32,39.5,-19
2020,2,2020-06-21,S37000012,75 - 84,All,129,146,-11.6
2020,2,2020-06-21,S37000013,75 - 84,All,47,55.5,-15.3
2020,2,2020-06-21,S37000016,75 - 84,All,67,87,-23
2020,2,2020-06-21,S37000017,75 - 84,All,40,44.5,-10.1
2020,2,2020-06-21,S37000018,75 - 84,All,44,31.5,39.7
2020,3,2020-07-12,S37000029,75 - 84,All,28,31,-9.7
2020,3,2020-07-12,S37000030,75 - 84,All,64,88,-27.3
2020,2,2020-06-21,S37000019,75 - 84,All,34,41,-17.1
2020,2,2020-06-21,S37000020,75 - 84,All,67,69.5,-3.6
2020,2,2020-06-21,S37000022,75 - 84,All,12,15.5,-22.6
2020,2,2020-06-21,S37000024,75 - 84,All,74,107.5,-31.2
2020,2,2020-06-21,S37000025,75 - 84,All,57,81.5,-30.1
2020,2,2020-06-21,S37000026,75 - 84,All,9,9,0
2020,2,2020-06-21,S37000027,75 - 84,All,53,63,-15.9
2020,2,2020-06-21,S37000028,75 - 84,All,164,190,-13.7
2020,2,2020-06-21,S37000029,75 - 84,All,30,27.5,9.1
2020,2,2020-06-21,S37000030,75 - 84,All,71,77,-7.8
2020,2,2020-06-21,S37000032,75 - 84,All,110,138,-20.3
2020,2,2020-06-21,S37000033,75 - 84,All,41,48,-14.6
2020,2,2020-06-21,S37000034,75 - 84,All,178,220,-19.1
2020,2,2020-06-21,S37000035,75 - 84,All,173,218,-20.6
2020,2,2020-06-28,S37000001,75 - 84,All,73,57,28.1
2020,2,2020-06-28,S37000002,75 - 84,All,52,49.5,5.1
2020,2,2020-06-28,S37000003,75 - 84,All,14,23,-39.1
2020,2,2020-06-28,S37000004,75 - 84,All,24,28.5,-15.8
2020,2,2020-06-28,S37000005,75 - 84,All,43,53,-18.9
2020,2,2020-06-28,S37000006,75 - 84,All,68,86.5,-21.4
2020,2,2020-06-28,S37000007,75 - 84,All,23,42.5,-45.9
2020,2,2020-06-28,S37000008,75 - 84,All,66,70.5,-6.4
2020,2,2020-06-28,S37000009,75 - 84,All,28,50.5,-44.6
2020,2,2020-06-28,S37000010,75 - 84,All,28,41.5,-32.5
2020,4,2020-10-18,S37000024,75 - 84,All,97,114,-14.9
2020,2,2020-06-28,S37000013,75 - 84,All,62,75,-17.3
2020,2,2020-06-28,S37000016,75 - 84,All,80,90,-11.1
2020,2,2020-06-28,S37000017,75 - 84,All,25,51.5,-51.5
2020,2,2020-06-28,S37000018,75 - 84,All,45,43,4.7
2020,2,2020-06-28,S37000019,75 - 84,All,46,58.5,-21.4
2020,2,2020-06-28,S37000020,75 - 84,All,69,68.5,0.7
2020,2,2020-06-28,S37000022,75 - 84,All,19,18,5.6
2020,2,2020-06-28,S37000024,75 - 84,All,67,127.5,-47.5
2020,2,2020-06-28,S37000025,75 - 84,All,59,82,-28
2020,2,2020-06-28,S37000026,75 - 84,All,13,16.5,-21.2
2020,2,2020-06-28,S37000027,75 - 84,All,58,78.5,-26.1
2020,2,2020-06-28,S37000028,75 - 84,All,168,197.5,-14.9
2020,2,2020-06-28,S37000029,75 - 84,All,25,26.5,-5.7
2020,2,2020-06-28,S37000030,75 - 84,All,60,82.5,-27.3
2020,2,2020-06-28,S37000031,75 - 84,All,11,18.5,-40.5
2020,2,2020-06-28,S37000032,75 - 84,All,103,136,-24.3
2020,2,2020-06-28,S37000033,75 - 84,All,35,56.5,-38.1
2020,2,2020-06-28,S37000034,75 - 84,All,162,226,-28.3
2020,2,2020-06-28,S37000035,75 - 84,All,174,237.5,-26.7
2020,3,2020-07-05,S37000001,75 - 84,All,61,66.5,-8.3
2020,3,2020-07-05,S37000002,75 - 84,All,67,41,63.4
2020,3,2020-07-05,S37000003,75 - 84,All,21,24.5,-14.3
2020,3,2020-07-05,S37000004,75 - 84,All,25,19.5,28.2
2020,3,2020-08-02,S37000008,75 - 84,All,64,61,4.9
2020,3,2020-08-02,S37000009,75 - 84,All,35,42.5,-17.6
2020,3,2020-07-05,S37000005,75 - 84,All,25,39,-35.9
2020,3,2020-07-05,S37000006,75 - 84,All,68,86,-20.9
2020,3,2020-07-05,S37000007,75 - 84,All,35,39,-10.3
2020,3,2020-07-05,S37000008,75 - 84,All,56,52,7.7
2020,3,2020-07-05,S37000009,75 - 84,All,30,42.5,-29.4
2020,3,2020-07-05,S37000010,75 - 84,All,28,30,-6.7
2020,3,2020-07-05,S37000011,75 - 84,All,30,40.5,-25.9
2020,3,2020-07-05,S37000012,75 - 84,All,105,139.5,-24.7
2020,3,2020-07-05,S37000013,75 - 84,All,42,69,-39.1
2020,3,2020-07-05,S37000016,75 - 84,All,63,85.5,-26.3
2020,3,2020-07-05,S37000017,75 - 84,All,37,67.5,-45.2
2020,3,2020-07-05,S37000018,75 - 84,All,37,41,-9.8
2020,3,2020-07-05,S37000019,75 - 84,All,46,46,0
2020,3,2020-07-05,S37000020,75 - 84,All,91,65.5,38.9
2020,3,2020-07-05,S37000022,75 - 84,All,15,13.5,11.1
2020,3,2020-07-05,S37000024,75 - 84,All,71,91.5,-22.4
2020,3,2020-07-05,S37000025,75 - 84,All,66,78.5,-15.9
2020,3,2020-07-05,S37000026,75 - 84,All,13,19.5,-33.3
2020,3,2020-07-05,S37000027,75 - 84,All,55,61.5,-10.6
2020,3,2020-07-05,S37000028,75 - 84,All,195,214,-8.9
2020,3,2020-07-05,S37000029,75 - 84,All,21,29.5,-28.8
2020,3,2020-07-05,S37000030,75 - 84,All,75,80,-6.2
2020,3,2020-07-05,S37000031,75 - 84,All,10,13,-23.1
2020,3,2020-07-05,S37000032,75 - 84,All,91,129,-29.5
2020,3,2020-07-05,S37000033,75 - 84,All,53,57.5,-7.8
2020,3,2020-07-05,S37000034,75 - 84,All,165,239.5,-31.1
2021,3,2021-08-08,S37000006,75 - 84,All,91,103,-11.7
2020,3,2020-07-05,S37000035,75 - 84,All,164,219.5,-25.3
2020,3,2020-07-12,S37000001,75 - 84,All,64,58,10.3
2020,3,2020-07-12,S37000002,75 - 84,All,62,43.5,42.5
2020,3,2020-07-12,S37000003,75 - 84,All,18,16.5,9.1
2020,3,2020-07-12,S37000004,75 - 84,All,14,26,-46.2
2020,3,2020-07-12,S37000005,75 - 84,All,48,43.5,10.3
2020,3,2020-07-12,S37000006,75 - 84,All,76,91.5,-16.9
2020,3,2020-07-12,S37000007,75 - 84,All,35,37,-5.4
2020,3,2020-07-12,S37000008,75 - 84,All,62,55.5,11.7
2020,3,2020-07-12,S37000009,75 - 84,All,32,46.5,-31.2
2020,3,2020-07-12,S37000010,75 - 84,All,36,39.5,-8.9
2020,3,2020-07-12,S37000011,75 - 84,All,33,40,-17.5
2020,3,2020-07-12,S37000012,75 - 84,All,108,131,-17.6
2020,3,2020-07-12,S37000013,75 - 84,All,58,70,-17.1
2020,3,2020-07-12,S37000016,75 - 84,All,79,85.5,-7.6
2020,3,2020-07-12,S37000017,75 - 84,All,21,52,-59.6
2020,3,2020-07-12,S37000018,75 - 84,All,42,45.5,-7.7
2020,3,2020-07-12,S37000019,75 - 84,All,44,54,-18.5
2020,3,2020-07-12,S37000020,75 - 84,All,81,65,24.6
2020,3,2020-07-12,S37000022,75 - 84,All,10,15.5,-35.5
2020,3,2020-07-12,S37000024,75 - 84,All,69,99,-30.3
2020,3,2020-07-12,S37000025,75 - 84,All,73,78.5,-7
2020,3,2020-07-12,S37000026,75 - 84,All,13,14,-7.1
2020,3,2020-07-12,S37000027,75 - 84,All,62,72,-13.9
2020,3,2020-07-12,S37000028,75 - 84,All,175,199.5,-12.3
2020,3,2020-07-12,S37000031,75 - 84,All,16,18.5,-13.5
2020,3,2020-07-12,S37000032,75 - 84,All,98,124,-21
2020,3,2020-07-12,S37000033,75 - 84,All,38,50,-24
2020,3,2020-07-12,S37000034,75 - 84,All,144,229,-37.1
2020,3,2020-07-12,S37000035,75 - 84,All,191,209,-8.6
2020,3,2020-07-19,S37000001,75 - 84,All,58,75,-22.7
2020,3,2020-07-19,S37000002,75 - 84,All,53,34.5,53.6
2020,3,2020-07-19,S37000003,75 - 84,All,29,19.5,48.7
2020,3,2020-07-19,S37000004,75 - 84,All,23,27,-14.8
2020,3,2020-07-19,S37000005,75 - 84,All,39,39.5,-1.3
2020,3,2020-07-19,S37000006,75 - 84,All,79,92,-14.1
2020,3,2020-07-19,S37000007,75 - 84,All,35,36,-2.8
2020,3,2020-07-19,S37000008,75 - 84,All,58,61.5,-5.7
2020,3,2020-07-19,S37000009,75 - 84,All,30,36.5,-17.8
2020,3,2020-07-19,S37000010,75 - 84,All,33,46.5,-29
2020,3,2020-07-19,S37000011,75 - 84,All,33,47,-29.8
2020,3,2020-07-19,S37000012,75 - 84,All,137,148.5,-7.7
2020,3,2020-07-19,S37000013,75 - 84,All,63,64,-1.6
2020,3,2020-07-19,S37000016,75 - 84,All,78,93,-16.1
2020,3,2020-07-19,S37000017,75 - 84,All,39,50.5,-22.8
2020,3,2020-07-19,S37000018,75 - 84,All,32,38.5,-16.9
2020,3,2020-07-19,S37000019,75 - 84,All,50,39.5,26.6
2020,3,2020-07-19,S37000020,75 - 84,All,73,71,2.8
2020,3,2020-07-19,S37000022,75 - 84,All,21,17.5,20
2020,3,2020-07-19,S37000024,75 - 84,All,66,100,-34
2020,3,2020-07-19,S37000025,75 - 84,All,83,85,-2.4
2020,3,2020-07-19,S37000026,75 - 84,All,12,12,0
2020,3,2020-07-19,S37000027,75 - 84,All,58,66.5,-12.8
2020,3,2020-07-19,S37000028,75 - 84,All,194,198.5,-2.3
2020,3,2020-07-19,S37000029,75 - 84,All,21,34.5,-39.1
2020,3,2020-07-19,S37000030,75 - 84,All,84,71,18.3
2020,3,2020-07-19,S37000031,75 - 84,All,5,11.5,-56.5
2020,3,2020-07-19,S37000032,75 - 84,All,105,116.5,-9.9
2020,3,2020-07-19,S37000033,75 - 84,All,51,47.5,7.4
2020,3,2020-07-19,S37000034,75 - 84,All,191,211.5,-9.7
2020,3,2020-07-19,S37000035,75 - 84,All,175,223,-21.5
2020,3,2020-07-26,S37000001,75 - 84,All,59,68,-13.2
2020,3,2020-07-26,S37000002,75 - 84,All,42,43.5,-3.4
2020,3,2020-07-26,S37000003,75 - 84,All,19,17.5,8.6
2020,3,2020-07-26,S37000004,75 - 84,All,17,23,-26.1
2020,3,2020-07-26,S37000005,75 - 84,All,50,46,8.7
2020,3,2020-07-26,S37000006,75 - 84,All,88,103,-14.6
2020,3,2020-07-26,S37000007,75 - 84,All,37,35.5,4.2
2020,3,2020-07-26,S37000008,75 - 84,All,65,57,14
2020,3,2020-07-26,S37000009,75 - 84,All,37,42.5,-12.9
2020,3,2020-07-26,S37000010,75 - 84,All,30,39,-23.1
2020,3,2020-07-26,S37000011,75 - 84,All,28,43.5,-35.6
2020,3,2020-07-26,S37000012,75 - 84,All,114,130.5,-12.6
2020,3,2020-07-26,S37000013,75 - 84,All,81,68.5,18.2
2020,3,2020-07-26,S37000016,75 - 84,All,78,81.5,-4.3
2020,3,2020-07-26,S37000017,75 - 84,All,39,53,-26.4
2020,3,2020-07-26,S37000018,75 - 84,All,45,41.5,8.4
2020,3,2020-07-26,S37000019,75 - 84,All,42,55,-23.6
2020,3,2020-07-26,S37000020,75 - 84,All,90,69.5,29.5
2020,3,2020-07-26,S37000022,75 - 84,All,12,17,-29.4
2020,3,2020-07-26,S37000024,75 - 84,All,86,117,-26.5
2020,3,2020-07-26,S37000025,75 - 84,All,72,70.5,2.1
2020,3,2020-07-26,S37000026,75 - 84,All,8,14.5,-44.8
2020,3,2020-07-26,S37000027,75 - 84,All,59,70.5,-16.3
2020,3,2020-07-26,S37000028,75 - 84,All,174,209,-16.7
2020,3,2020-07-26,S37000029,75 - 84,All,23,23.5,-2.1
2020,3,2020-07-26,S37000030,75 - 84,All,64,82.5,-22.4
2020,3,2020-07-26,S37000031,75 - 84,All,7,14,-50
