date,country,sex,age_group,daily_positive,cumulative_positive,crude_rate_positive,daily_deaths,cumulative_deaths,crude_rate_deaths,cumulative_negative,crude_rate_negative
2022-01-02,S92000003,Male,NA,136,11871,7941.743156091948,1,1812,1212.234740025155,72993,48832.58850919211
2021-11-26,S92000003,Female,NA,15,10998,5727.230120293704,2,1318,686.3510909753685,79783,41547.154090506694
2021-11-26,S92000003,Male,NA,14,9936,6647.220958548529,1,1766,1181.4605689207633,67533,45179.82819984479
2021-11-26,S92000003,Total,NA,29,20938,6131.07822410148,3,3084,903.0588042377,147500,43191.04203147236
2021-11-27,S92000003,Female,NA,12,11010,5733.479143883768,2,1320,687.3925949070458,79891,41603.39530281727
2021-11-27,S92000003,Male,NA,9,9945,6653.241992025476,2,1768,1182.7985763600846,67619,45237.36251973561
2021-11-27,S92000003,Total,NA,21,20959,6137.227457204266,4,3088,904.2300867334689,147694,43247.84923251715
2021-11-28,S92000003,Female,NA,5,11015,5736.0829037129615,5,1325,689.9963547362391,80006,41663.28177888872
2021-11-28,S92000003,Male,NA,12,9957,6661.270036661404,0,1768,1182.7985763600846,67703,45293.55883218711
2021-11-28,S92000003,Total,NA,17,20976,6142.205407811283,5,3093,905.69418985318,147893,43306.12053668164
2021-11-29,S92000003,Female,NA,14,11029,5743.373431234703,2,1327,691.0378586679165,80169,41748.164349320425
2021-11-29,S92000003,Male,NA,13,9970,6669.967085016992,1,1769,1183.4675800797452,67832,45379.86031202333
2021-11-29,S92000003,Total,NA,27,21003,6150.111564657722,3,3096,906.5726517250064,148185,43391.62415887276
2021-11-30,S92000003,Female,NA,14,11043,5750.663958756444,1,1328,691.5586106337552,80366,41850.75248659064
2021-11-30,S92000003,Male,NA,8,9978,6675.319114774278,1,1770,1184.1365837994058,67989,45484.89389601006
2021-11-30,S92000003,Total,NA,22,21025,6156.55361838445,2,3098,907.1582929728906,148541,43495.868300996175
2021-12-01,S92000003,Female,NA,15,11058,5758.475238244024,2,1330,692.6001145654325,80530,41936.15580898818
2021-12-01,S92000003,Male,NA,12,9990,6683.347159410207,2,1772,1185.4745912387273,68119,45571.86437956595
2021-12-01,S92000003,Total,NA,27,21052,6164.459775230889,4,3102,908.3295754686594,148838,43582.836026307006
2021-12-02,S92000003,Female,NA,18,11076,5767.84877362912,3,1333,694.1623704629485,80676,42012.18559600062
2021-12-02,S92000003,Male,NA,7,9997,6688.030185447831,2,1774,1186.8125986780483,68253,45661.51087800048
2021-12-02,S92000003,Total,NA,25,21077,6171.780290829443,5,3107,909.7936785883704,149119,43665.11862163475
2021-12-03,S92000003,Male,NA,20,10017,6701.410259841045,0,1774,1186.8125986780483,68410,45766.54446198721
2021-12-03,S92000003,Total,NA,37,21114,6182.614653915305,1,3108,910.0864992123126,149421,43753.5504500653
2021-12-04,S92000003,Female,NA,9,11102,5781.388324740926,1,1335,695.2038743946258,80951,42155.39238660626
2021-12-04,S92000003,Male,NA,9,10026,6707.431293317991,1,1775,1187.4816023977094,68525,45843.47988974818
2021-12-04,S92000003,Total,NA,18,21132,6187.8854251462635,2,3110,910.6721404601968,149667,43825.58432355508
2021-12-05,S92000003,Female,NA,14,11116,5788.6788522626675,2,1337,696.2453783263032,81088,42226.73540592616
2021-12-05,S92000003,Male,NA,5,10031,6710.776311916295,1,1776,1188.15060611737,68634,45916.4012951912
2021-12-05,S92000003,Total,NA,19,21151,6193.449017001165,3,3113,911.5506023320236,149913,43897.61819704485
2021-12-06,S92000003,Female,NA,19,11135,5798.573139613602,0,1337,696.2453783263032,81285,42329.32354319638
2021-12-06,S92000003,Male,NA,10,10041,6717.4663491129,2,1778,1189.4886135566917,68776,46011.39982338302
2021-12-06,S92000003,Total,NA,29,21180,6201.940815095489,2,3115,912.1362435799078,150252,43996.88438856125
2021-12-07,S92000003,Female,NA,12,11147,5804.822163203667,4,1341,698.3283861896579,81482,42431.9116804666
2021-12-07,S92000003,Male,NA,11,10052,6724.825390029168,2,1780,1190.8266209960127,68945,46124.46145200567
2021-12-07,S92000003,Total,NA,23,21203,6208.675689446159,6,3121,913.8931673235608,150619,44104.34955754804
2021-12-08,S92000003,Female,NA,20,11167,5815.2372025204395,0,1341,698.3283861896579,81657,42523.04327448836
2021-12-08,S92000003,Male,NA,13,10065,6733.522438384758,2,1782,1192.164628435334,69100,46228.15702855307
2021-12-08,S92000003,Total,NA,33,21236,6218.338770036251,2,3123,914.4788085714454,150949,44200.98036344896
2021-12-09,S92000003,Female,NA,20,11187,5825.652241837212,2,1343,699.3698901213352,81858,42627.71441962193
2021-12-09,S92000003,Male,NA,7,10072,6738.205464422383,1,1783,1192.8336321549948,69234,46317.80352698761
2021-12-09,S92000003,Total,NA,27,21263,6226.24492688269,3,3126,915.357270443272,151284,44299.07527246959
2021-12-10,S92000003,Female,NA,21,11208,5836.588033119825,2,1345,700.4113940530125,82064,42734.9893245847
2021-12-11,S92000003,Female,NA,19,11227,5846.48232047076,2,1347,701.4528979846899,82205,42808.41535176795
2021-12-11,S92000003,Male,NA,18,10112,6764.965613208809,1,1785,1194.1716395943165,69537,46520.51165404479
2021-12-11,S92000003,Total,NA,37,21343,6249.670576798065,3,3132,917.114194186925,151935,44489.70149865595
2021-12-12,S92000003,Female,NA,14,11241,5853.772847992502,1,1348,701.9736499505285,82344,42880.799875019526
2021-12-12,S92000003,Male,NA,14,10126,6774.3316652840585,1,1786,1194.840643313977,69648,46594.77106692713
2021-12-12,S92000003,Total,NA,28,21371,6257.869554268445,2,3134,917.6998354348092,152185,44562.9066546415
2021-12-13,S92000003,Female,NA,15,11256,5861.5841274800805,0,1348,701.9736499505285,82579,43003.17658699161
2021-12-13,S92000003,Male,NA,27,10153,6792.394765714897,0,1786,1194.840643313977,69856,46733.92384061655
2021-12-13,S92000003,Total,NA,43,21414,6270.460841097961,0,3134,917.6998354348092,152629,44692.91901167183
2021-12-14,S92000003,Female,NA,30,11286,5877.206686455242,1,1349,702.4944019163672,82777,43106.28547622768
2021-12-14,S92000003,Male,NA,23,10176,6807.781851267093,1,1787,1195.5096470336375,70022,46844.97845808023
2021-12-14,S92000003,Total,NA,53,21467,6285.980334166897,2,3136,918.2854766826938,152993,44799.505718786786
2021-12-15,S92000003,Female,NA,35,11321,5895.433005259595,0,1349,702.4944019163672,83018,43231.78669999479
2021-12-15,S92000003,Male,NA,33,10209,6829.858974015896,1,1788,1196.178650753298,70213,46972.758168535416
2021-12-15,S92000003,Total,NA,68,21535,6305.8921365949645,1,3137,918.5782973066358,153425,44926.00422832981
2021-12-16,S92000003,Female,NA,30,11351,5911.055564234755,2,1351,703.5359058480445,83202,43327.60506170911
2021-12-16,S92000003,Male,NA,32,10241,6851.267093045037,0,1788,1196.178650753298,70398,47096.52385667265
2021-12-16,S92000003,Total,NA,62,21597,6324.04701527938,2,3139,919.1639385545204,153794,45034.055038564475
2021-12-17,S92000003,Female,NA,30,11381,5926.678123209915,2,1353,704.577409779722,83410,43435.92147060355
2021-12-17,S92000003,Male,NA,36,10277,6875.351226952822,0,1788,1196.178650753298,70592,47226.310578286815
2021-12-17,S92000003,Total,NA,66,21663,6343.373176459564,2,3141,919.7495798024046,154197,45152.06175001318
2021-12-18,S92000003,Female,NA,35,11416,5944.904442014268,2,1355,705.6189137113993,83593,43531.21908035203
2021-12-18,S92000003,Male,NA,28,10305,6894.08333110332,3,1791,1198.1856619122802,70718,47310.60504696406
2021-12-18,S92000003,Total,NA,63,21726,6361.820875767922,5,3146,921.2136829221156,154506,45242.54332281131
2021-12-19,S92000003,Female,NA,30,11446,5960.527000989428,2,1357,706.6604176430766,83736,43605.68661146696
2021-12-19,S92000003,Male,NA,29,10334,6913.48443897348,0,1791,1198.1856619122802,70824,47381.51944124809
2021-12-19,S92000003,Total,NA,59,21785,6379.097292580512,2,3148,921.79932417,154756,45315.74847879686
2021-12-20,S92000003,Female,NA,43,11489,5982.919335520492,1,1358,707.1811696089152,84011,43748.893402072594
2021-12-20,S92000003,Male,NA,53,10387,6948.941636115496,2,1793,1199.5236693516017,71025,47515.98918889989
2021-12-20,S92000003,Total,NA,96,21881,6407.20807247896,3,3151,922.6777860418264,155232,45455.13109579334
2021-12-21,S92000003,Female,NA,54,11543,6011.03994167578,1,1359,707.7019215747539,84233,43864.500338488775
2021-12-21,S92000003,Male,NA,58,10445,6987.7438518558165,2,1795,1200.861676790923,71213,47641.7618881961
2021-12-21,S92000003,Total,NA,112,21993,6440.003982360486,3,3154,923.556247913653,155643,45575.48037223358
2021-12-22,S92000003,Female,NA,57,11600,6040.722803728584,0,1359,707.7019215747539,84469,43987.397802426705
2021-12-22,S92000003,Male,NA,55,10500,7024.539056437154,1,1796,1201.5306805105836,71400,47766.86558377265
2021-12-22,S92000003,Total,NA,112,22105,6472.799892242011,1,3155,923.8490685375951,156067,45699.636316785065
2021-12-23,S92000003,Female,NA,83,11683,6083.945216893194,0,1359,707.7019215747539,84653,44083.21616414102
2021-12-23,S92000003,Male,NA,79,10579,7077.390350290349,1,1797,1202.1996842302442,71535,47857.18108592684
2021-12-23,S92000003,Total,NA,162,22267,6520.236833320644,1,3156,924.1418891615376,156389,45793.92455769445
2021-12-24,S92000003,Female,NA,73,11756,6121.960110399416,2,1361,708.7434255064312,84796,44157.68369525595
2021-12-24,S92000003,Male,NA,73,10652,7126.227621825577,1,1798,1202.868687949905,71640,47927.42647649121
2021-12-24,S92000003,Total,NA,146,22413,6562.988644416204,3,3159,925.020351033364,156638,45866.836893056054
2021-12-25,S92000003,Female,NA,34,11790,6139.665677237931,0,1361,708.7434255064312,84850,44185.80430141123
2021-12-25,S92000003,Male,NA,36,10688,7150.311755733362,0,1798,1202.868687949905,71686,47958.2006475956
2021-12-25,S92000003,Total,NA,70,22483,6583.486088092157,0,3159,925.020351033364,156738,45896.11895545027
2021-12-26,S92000003,Female,NA,62,11852,6171.952299119929,1,1362,709.2641774722699,84970,44248.29453731188
2021-12-26,S92000003,Male,NA,55,10743,7187.1069603147,0,1798,1202.868687949905,71771,48015.06596376675
2021-12-26,S92000003,Total,NA,117,22600,6617.746101093393,1,3160,925.313171657306,156945,45956.7328246063
2021-12-27,S92000003,Female,NA,162,12014,6256.3141175857945,1,1363,709.7849294381086,85244,44390.980575951675
2021-12-27,S92000003,Male,NA,145,10888,7284.112499665499,3,1801,1204.875699108887,71977,48152.88073001686
2021-12-27,S92000003,Total,NA,307,22907,6707.642032643643,4,3164,926.4844541530748,157426,46097.579544722495
2021-12-28,S92000003,Female,NA,183,12197,6351.611727334271,5,1368,712.388689267302,85537,44543.5609019424
2021-12-28,S92000003,Male,NA,166,11054,7395.167117129171,2,1803,1206.2137065482084,72190,48295.378522304585
2021-12-28,S92000003,Total,NA,349,23256,6809.836430399466,7,3171,928.5341985206702,157934,46246.332421685125
2021-12-29,S92000003,Female,NA,231,12428,6471.905431443003,2,1370,713.4301931989794,85878,44721.13732229339
2021-12-29,S92000003,Male,NA,223,11277,7544.354946613503,1,1804,1206.882710267869,72444,48465.3054670984
2021-12-29,S92000003,Total,NA,454,23710,6942.776993669218,3,3174,929.4126603924968,158529,46420.560692930725
2021-12-30,S92000003,Female,NA,205,12633,6578.659584439932,2,1372,714.4716971306567,86147,44861.219601104
2021-12-30,S92000003,Male,NA,196,11473,7675.479675666997,1,1805,1207.55171398753,72649,48602.45122962884
2021-12-30,S92000003,Total,NA,401,24111,7060.198063870035,3,3177,930.2911222643232,159003,46559.35766867932
2021-12-31,S92000003,Female,NA,186,12819,6675.519450085924,0,1372,714.4716971306567,86357,44970.57751393012
2021-12-31,S92000003,Male,NA,181,11654,7796.569348925581,3,1808,1209.5587251465115,72817,48714.84385453183
2021-12-31,S92000003,Total,NA,367,24478,7167.663232856817,3,3180,931.16958413615,159381,46670.04386452946
2022-01-01,S92000003,Female,NA,72,12891,6713.013591626309,1,1373,714.9924490964954,86434,45010.675415299695
2022-01-01,S92000003,Male,NA,81,11735,7850.758650218096,3,1811,1211.5657363054938,72884,48759.667103749096
2022-01-01,S92000003,Total,NA,153,24631,7212.464788319971,4,3184,932.3408666319184,159526,46712.50285500108
2022-01-02,S92000003,Female,NA,119,13010,6774.98307556111,0,1373,714.9924490964954,86597,45095.55798573139
2022-01-09,S92000003,Total,NA,105,26695,7816.846556136642,7,3207,939.0757409825889,161978,47430.49902490732
2022-01-02,S92000003,Total,NA,255,24886,7287.134047425228,1,3185,932.6336872558608,159798,46792.15006471336
2022-01-03,S92000003,Female,NA,194,13204,6876.008956933812,0,1373,714.9924490964954,86824,45213.76868197678
2022-01-03,S92000003,Male,NA,188,12059,8067.5158553881565,0,1812,1212.234740025155,73163,48946.319141534426
2022-01-03,S92000003,Total,NA,382,25268,7398.991525771143,0,3185,932.6336872558608,160195,46908.399852418406
2022-01-04,S92000003,Female,NA,166,13370,6962.453783263031,3,1376,716.5547049940113,87034,45323.126594802896
2022-01-04,S92000003,Male,NA,164,12223,8177.232465412508,2,1814,1213.572747464476,73325,49054.697744119454
2022-01-04,S92000003,Total,NA,330,25598,7495.622331672063,5,3190,934.0977903755718,160568,47017.62194514884
2022-01-05,S92000003,Female,NA,253,13623,7094.204030620216,2,1378,717.5962089256886,87310,45466.85413737437
2022-01-05,S92000003,Male,NA,200,12423,8311.033209344643,0,1814,1213.572747464476,73528,49190.50549921057
2022-01-05,S92000003,Total,NA,453,26051,7628.270074317875,2,3192,934.6834316234562,161049,47158.46866526503
2022-01-06,S92000003,Female,NA,131,13754,7162.4225381450815,1,1379,718.1169608915274,87505,45568.400770712906
2022-01-06,S92000003,Male,NA,130,12553,8398.003692900533,2,1816,1214.9107549037972,73670,49285.50402740239
2022-01-06,S92000003,Total,NA,261,26312,7704.696257166785,3,3195,935.5618934952828,161386,47257.14921553355
2022-01-07,S92000003,Female,NA,96,13850,7212.414726865594,0,1379,718.1169608915274,87655,45646.513565588706
2022-01-07,S92000003,Male,NA,97,12650,8462.897053707618,1,1817,1215.579758623458,73789,49365.115470042016
2022-01-07,S92000003,Total,NA,193,26505,7761.210637587627,1,3196,935.8547141192248,161656,47336.210783997936
2022-01-08,S92000003,Female,NA,48,13898,7237.41082122585,2,1381,719.1584648232047,87756,45699.109514138414
2022-01-08,S92000003,Male,NA,37,12687,8487.650191335064,2,1819,1216.9177660627793,73859,49411.94573041826
2022-01-08,S92000003,Total,NA,85,26590,7786.100390622712,4,3200,937.0259966149936,161827,47386.28311069205
2022-01-09,S92000003,Female,NA,48,13946,7262.406915586106,2,1383,720.1999687548821,87841,45743.3734312347
2022-01-09,S92000003,Male,NA,57,12744,8525.783403355723,5,1824,1220.2627846610828,73925,49456.099975915866
2022-01-10,S92000003,Female,NA,81,14027,7304.587824819039,2,1385,721.2414726865594,87978,45814.7164505546
2022-01-10,S92000003,Male,NA,81,12825,8579.972704648239,1,1825,1220.9317883807437,74024,49522.331344162274
2022-01-10,S92000003,Total,NA,162,26857,7864.283497215276,3,3210,939.9542028544156,162215,47499.897512781616
2022-01-11,S92000003,Female,NA,77,14104,7344.685726188617,1,1386,721.7622246523981,88092,45874.08217466021
2022-01-11,S92000003,Male,NA,73,12898,8628.809976183467,1,1826,1221.600792100404,74128,49591.907731006984
2022-01-11,S92000003,Total,NA,150,27007,7908.206590806603,2,3212,940.5398441023,162434,47564.02522942496
2022-01-12,S92000003,Female,NA,72,14176,7382.179867729001,0,1386,721.7622246523981,88204,45932.40639483414
2022-01-12,S92000003,Male,NA,66,12964,8672.964221681073,1,1827,1222.269795820065,74211,49647.43503973882
2022-01-12,S92000003,Total,NA,139,27146,7948.908657534567,1,3213,940.832664726242,162629,47621.12525109369
2022-01-13,S92000003,Female,NA,75,14251,7421.236265166902,4,1390,723.8452325157527,88294,45979.27407175962
2022-01-13,S92000003,Male,NA,51,13015,8707.083411383768,3,1830,1224.2768069790468,74295,49703.63135219032
2022-01-13,S92000003,Total,NA,126,27272,7985.804056151283,7,3220,942.8824090938374,162803,47672.07603965963
2022-01-14,S92000003,Female,NA,74,14325,7459.771910638962,5,1395,726.4489923449461,88385,46026.66250065094
2022-01-14,S92000003,Male,NA,55,13070,8743.878615965104,2,1832,1225.6148144183685,74365,49750.46161256656
2022-01-14,S92000003,Total,NA,129,27401,8023.577916639825,7,3227,944.9321534614326,162964,47719.22016011432
2022-01-15,S92000003,Female,NA,34,14359,7477.477477477478,0,1395,726.4489923449461,88451,46061.03213039629
2022-01-15,S92000003,Male,NA,21,13091,8757.927694077978,8,1840,1230.9668441756537,74438,49799.298884101794
2022-01-15,S92000003,Total,NA,56,27457,8039.975871580587,8,3235,947.27471845297,163104,47760.21504746623
2022-01-16,S92000003,Female,NA,32,14391,7494.141540384315,2,1397,727.4904962766234,88520,46096.96401603916
2022-01-16,S92000003,Male,NA,34,13125,8780.673820546443,2,1842,1232.304851614975,74477,49825.39002916856
2022-01-16,S92000003,Total,NA,66,27523,8059.302032760772,4,3239,948.4460009487389,163212,47791.83967485197
2022-01-17,S92000003,Female,NA,58,14449,7524.345154402958,5,1402,730.0942561058168,88629,46153.725980315576
2022-01-17,S92000003,Male,NA,39,13164,8806.764965613209,2,1844,1233.6428590542964,74559,49880.24833418074
2022-01-17,S92000003,Total,NA,97,27620,8087.705633283164,7,3246,950.495745316334,163403,47847.76841402494
2022-01-18,S92000003,Female,NA,46,14495,7548.299744831536,2,1404,731.1357600374942,88721,46201.63516117273
2022-01-18,S92000003,Male,NA,38,13202,8832.187106960315,2,1846,1234.9808664936177,74636,49931.76162059461
2022-01-18,S92000003,Total,NA,86,27706,8112.888206942192,4,3250,951.6670278121028,163572,47897.25509947117
2022-01-19,S92000003,Female,NA,54,14549,7576.420350986825,7,1411,734.7810237983648,88795,46240.17080664479
2022-01-19,S92000003,Male,NA,47,13249,8863.630281784366,3,1849,1236.9878776525998,74717,49985.95092188712
2022-01-19,S92000003,Total,NA,101,27807,8142.463089960352,10,3260,954.5952340515248,163727,47942.6422961822
2022-01-20,S92000003,Female,NA,35,14584,7594.646669791179,2,1413,735.8225277300422,88871,46279.74795604854
2022-01-20,S92000003,Male,NA,26,13275,8881.024378495544,3,1852,1238.994888811582,74783,50030.10516738473
2022-01-20,S92000003,Total,NA,61,27868,8160.325148020825,5,3265,956.0593371712356,163869,47984.222824781995
2022-01-21,S92000003,Female,NA,30,14614,7610.269228766339,2,1415,736.8640316617195,88950,46320.887361349785
2022-01-21,S92000003,Male,NA,34,13309,8903.770504964008,3,1855,1241.0018999705635,74838,50066.90037196607
2022-01-21,S92000003,Total,NA,64,27932,8179.065667953126,5,3270,957.5234402909466,164004,48023.753609014195
2022-01-22,S92000003,Female,NA,21,14635,7621.20502004895,2,1417,737.9055355933968,89010,46352.132479300104
2022-01-22,S92000003,Male,NA,20,13329,8917.150579357221,1,1856,1241.6709036902246,74904,50111.05461746367
2022-01-22,S92000003,Total,NA,41,27973,8191.071313534755,3,3273,958.4019021627732,164130,48060.649007630906
