year,quarter,week_ending,hscp,age_group,sex,sas_incidents,average20182019,percent_variation
2021,4,2021-10-10,S37000007,75 - 84,All,61,58.5,4.3
2021,4,2021-10-10,S37000008,75 - 84,All,52,51.5,1
2021,4,2021-10-10,S37000009,75 - 84,All,30,42.5,-29.4
2021,4,2021-10-10,S37000010,75 - 84,All,42,32.5,29.2
2021,4,2021-10-10,S37000011,75 - 84,All,27,32.5,-16.9
2021,4,2021-10-10,S37000012,75 - 84,All,111,125.5,-11.6
2021,4,2021-10-10,S37000013,75 - 84,All,70,60.5,15.7
2021,4,2021-10-10,S37000016,75 - 84,All,95,90,5.6
2021,4,2021-10-10,S37000017,75 - 84,All,31,41.5,-25.3
2021,4,2021-10-10,S37000018,75 - 84,All,25,32,-21.9
2021,4,2021-10-10,S37000019,75 - 84,All,44,35.5,23.9
2021,4,2021-10-10,S37000020,75 - 84,All,76,75,1.3
2021,4,2021-10-10,S37000022,75 - 84,All,7,10.5,-33.3
2021,4,2021-10-10,S37000024,75 - 84,All,57,76.5,-25.5
2021,4,2021-10-10,S37000025,75 - 84,All,55,55.5,-0.9
2021,4,2021-10-10,S37000026,75 - 84,All,21,6,250
2021,4,2021-10-10,S37000027,75 - 84,All,62,75.5,-17.9
2021,4,2021-10-10,S37000028,75 - 84,All,107,137.5,-22.2
2021,4,2021-10-10,S37000029,75 - 84,All,34,35.5,-4.2
2021,4,2021-10-10,S37000030,75 - 84,All,51,59.5,-14.3
2021,4,2021-10-10,S37000031,75 - 84,All,16,14,14.3
2021,4,2021-10-10,S37000032,75 - 84,All,130,167.5,-22.4
2021,4,2021-10-10,S37000033,75 - 84,All,67,59,13.6
2021,4,2021-10-10,S37000034,75 - 84,All,166,209.5,-20.8
2021,4,2021-10-10,S37000035,75 - 84,All,132,140,-5.7
2021,4,2021-10-17,S37000001,75 - 84,All,72,78,-7.7
2021,4,2021-10-17,S37000002,75 - 84,All,98,90,8.9
2021,4,2021-10-17,S37000003,75 - 84,All,54,57,-5.3
2021,4,2021-10-17,S37000004,75 - 84,All,51,55,-7.3
2021,4,2021-10-17,S37000005,75 - 84,All,48,66.5,-27.8
2021,4,2021-10-17,S37000006,75 - 84,All,80,79.5,0.6
2021,4,2021-10-17,S37000007,75 - 84,All,65,52.5,23.8
2021,4,2021-10-17,S37000008,75 - 84,All,61,51,19.6
2021,4,2021-10-17,S37000009,75 - 84,All,39,36,8.3
2021,4,2021-10-17,S37000010,75 - 84,All,34,28,21.4
2021,4,2021-10-17,S37000011,75 - 84,All,27,30,-10
2021,4,2021-10-17,S37000012,75 - 84,All,122,138.5,-11.9
2021,4,2021-10-17,S37000013,75 - 84,All,62,57,8.8
2021,4,2021-10-17,S37000016,75 - 84,All,111,95,16.8
2021,4,2021-10-17,S37000017,75 - 84,All,29,39,-25.6
2021,4,2021-10-17,S37000018,75 - 84,All,33,31,6.5
2021,4,2021-10-17,S37000019,75 - 84,All,43,44,-2.3
2021,4,2021-10-17,S37000020,75 - 84,All,67,80,-16.2
2021,4,2021-10-17,S37000022,75 - 84,All,16,9.5,68.4
2021,4,2021-10-17,S37000024,75 - 84,All,63,76.5,-17.6
2021,4,2021-10-17,S37000025,75 - 84,All,53,66.5,-20.3
2021,4,2021-10-17,S37000026,75 - 84,All,10,9,11.1
2021,4,2021-10-17,S37000027,75 - 84,All,48,69,-30.4
2021,4,2021-10-17,S37000028,75 - 84,All,120,157,-23.6
2021,4,2021-10-17,S37000029,75 - 84,All,27,48,-43.8
2021,4,2021-10-17,S37000030,75 - 84,All,67,45,48.9
2021,4,2021-10-17,S37000031,75 - 84,All,25,21.5,16.3
2021,4,2021-10-17,S37000032,75 - 84,All,158,178,-11.2
2021,4,2021-10-17,S37000033,75 - 84,All,68,69,-1.4
2021,4,2021-10-17,S37000034,75 - 84,All,182,225.5,-19.3
2021,4,2021-10-17,S37000035,75 - 84,All,123,144,-14.6
2021,4,2021-10-24,S37000001,75 - 84,All,69,61.5,12.2
2021,4,2021-10-24,S37000002,75 - 84,All,85,86.5,-1.7
2021,4,2021-10-24,S37000003,75 - 84,All,45,45.5,-1.1
2021,4,2021-10-24,S37000004,75 - 84,All,59,51,15.7
2021,4,2021-10-24,S37000005,75 - 84,All,54,58,-6.9
2021,4,2021-11-14,S37000022,75 - 84,All,8,12.5,-36
2021,4,2021-10-24,S37000006,75 - 84,All,88,70,25.7
2021,4,2021-10-24,S37000007,75 - 84,All,38,61,-37.7
2021,4,2021-10-24,S37000008,75 - 84,All,53,47.5,11.6
2021,4,2021-10-24,S37000009,75 - 84,All,25,30,-16.7
2021,4,2021-10-24,S37000010,75 - 84,All,31,30,3.3
2021,4,2021-10-24,S37000011,75 - 84,All,41,37,10.8
2021,4,2021-10-24,S37000012,75 - 84,All,106,115,-7.8
2021,4,2021-10-24,S37000013,75 - 84,All,61,59,3.4
2021,4,2021-10-24,S37000016,75 - 84,All,106,98.5,7.6
2021,4,2021-10-24,S37000017,75 - 84,All,27,40.5,-33.3
2021,4,2021-10-24,S37000018,75 - 84,All,29,30,-3.3
2021,4,2021-10-24,S37000019,75 - 84,All,38,38.5,-1.3
2021,4,2021-10-24,S37000020,75 - 84,All,67,81.5,-17.8
2021,4,2021-10-24,S37000022,75 - 84,All,15,12.5,20
2021,4,2021-10-24,S37000024,75 - 84,All,64,72.5,-11.7
2021,4,2021-10-24,S37000025,75 - 84,All,64,49.5,29.3
2021,4,2021-10-24,S37000026,75 - 84,All,10,11.5,-13
2021,4,2021-10-24,S37000027,75 - 84,All,55,64.5,-14.7
2021,4,2021-10-24,S37000028,75 - 84,All,97,137,-29.2
2021,4,2021-10-24,S37000029,75 - 84,All,31,28,10.7
2021,4,2021-10-24,S37000030,75 - 84,All,71,46,54.3
2021,4,2021-10-24,S37000031,75 - 84,All,20,14.5,37.9
2021,4,2021-10-24,S37000032,75 - 84,All,164,156.5,4.8
2021,4,2021-10-24,S37000033,75 - 84,All,56,56,0
2021,4,2021-10-24,S37000034,75 - 84,All,206,205.5,0.2
2021,4,2021-10-24,S37000035,75 - 84,All,137,126,8.7
2021,4,2021-10-31,S37000001,75 - 84,All,64,63.5,0.8
2021,4,2021-10-31,S37000002,75 - 84,All,97,91,6.6
2021,4,2021-10-31,S37000003,75 - 84,All,40,45,-11.1
2021,4,2021-10-31,S37000004,75 - 84,All,90,61.5,46.3
2021,4,2021-10-31,S37000005,75 - 84,All,50,60,-16.7
2021,4,2021-10-31,S37000006,75 - 84,All,74,78.5,-5.7
2021,4,2021-10-31,S37000007,75 - 84,All,54,60,-10
2021,4,2021-10-31,S37000008,75 - 84,All,67,51.5,30.1
2021,4,2021-10-31,S37000009,75 - 84,All,41,39.5,3.8
2021,4,2021-10-31,S37000010,75 - 84,All,32,28.5,12.3
2021,4,2021-10-31,S37000011,75 - 84,All,26,34.5,-24.6
2021,4,2021-10-31,S37000012,75 - 84,All,116,136,-14.7
2021,4,2021-10-31,S37000013,75 - 84,All,63,56.5,11.5
2021,4,2021-10-31,S37000016,75 - 84,All,119,103.5,15
2021,4,2021-10-31,S37000017,75 - 84,All,30,48.5,-38.1
2021,4,2021-10-31,S37000018,75 - 84,All,25,30,-16.7
2021,4,2021-10-31,S37000019,75 - 84,All,31,35,-11.4
2021,4,2021-10-31,S37000020,75 - 84,All,65,75,-13.3
2021,4,2021-10-31,S37000022,75 - 84,All,13,13,0
2021,4,2021-10-31,S37000024,75 - 84,All,60,70.5,-14.9
2021,4,2021-10-31,S37000025,75 - 84,All,43,55,-21.8
2021,4,2021-10-31,S37000026,75 - 84,All,6,6,0
2021,4,2021-10-31,S37000027,75 - 84,All,68,68,0
2021,4,2021-10-31,S37000028,75 - 84,All,119,126,-5.6
2021,4,2021-10-31,S37000029,75 - 84,All,29,40.5,-28.4
2021,4,2021-10-31,S37000030,75 - 84,All,43,59,-27.1
2021,4,2021-10-31,S37000031,75 - 84,All,12,19,-36.8
2021,4,2021-10-31,S37000032,75 - 84,All,154,150,2.7
2021,4,2021-10-31,S37000033,75 - 84,All,55,60.5,-9.1
2021,4,2021-10-31,S37000034,75 - 84,All,175,213.5,-18
2021,4,2021-10-31,S37000035,75 - 84,All,122,138,-11.6
2021,4,2021-11-07,S37000001,75 - 84,All,71,74.5,-4.7
2021,4,2021-11-07,S37000002,75 - 84,All,79,101.5,-22.2
2021,4,2021-11-07,S37000003,75 - 84,All,34,53.5,-36.4
2021,4,2021-11-07,S37000004,75 - 84,All,49,57.5,-14.8
2021,4,2021-11-07,S37000005,75 - 84,All,53,45,17.8
2021,4,2021-11-07,S37000006,75 - 84,All,88,83,6
2021,4,2021-11-07,S37000007,75 - 84,All,46,64,-28.1
2021,4,2021-11-07,S37000008,75 - 84,All,50,56,-10.7
2021,4,2021-11-07,S37000009,75 - 84,All,26,48,-45.8
2021,4,2021-11-07,S37000010,75 - 84,All,37,33,12.1
2021,4,2021-11-07,S37000011,75 - 84,All,26,25.5,2
2021,4,2021-11-07,S37000012,75 - 84,All,115,120.5,-4.6
2021,4,2021-11-07,S37000013,75 - 84,All,54,65.5,-17.6
2021,4,2021-11-07,S37000016,75 - 84,All,104,95.5,8.9
2021,4,2021-11-07,S37000017,75 - 84,All,45,37,21.6
2021,4,2021-11-07,S37000018,75 - 84,All,32,31,3.2
2021,4,2021-11-07,S37000019,75 - 84,All,56,31.5,77.8
2021,4,2021-11-07,S37000020,75 - 84,All,57,77.5,-26.5
2021,4,2021-11-07,S37000022,75 - 84,All,10,7.5,33.3
2021,4,2021-11-07,S37000024,75 - 84,All,56,68,-17.6
2021,4,2021-11-07,S37000025,75 - 84,All,53,62.5,-15.2
2021,4,2021-11-07,S37000026,75 - 84,All,6,7,-14.3
2021,4,2021-11-07,S37000027,75 - 84,All,46,67.5,-31.9
2021,4,2021-11-07,S37000028,75 - 84,All,85,140.5,-39.5
2021,4,2021-11-07,S37000029,75 - 84,All,34,35,-2.9
2021,4,2021-11-07,S37000030,75 - 84,All,52,52,0
2021,4,2021-11-07,S37000031,75 - 84,All,26,15.5,67.7
2021,4,2021-11-07,S37000032,75 - 84,All,167,154.5,8.1
2021,4,2021-11-07,S37000033,75 - 84,All,57,50,14
2021,4,2021-11-07,S37000034,75 - 84,All,153,205.5,-25.5
2021,4,2021-11-07,S37000035,75 - 84,All,119,141,-15.6
2021,4,2021-11-14,S37000001,75 - 84,All,60,70,-14.3
2021,4,2021-11-14,S37000002,75 - 84,All,96,86,11.6
2021,4,2021-11-14,S37000003,75 - 84,All,45,39.5,13.9
2021,4,2021-11-14,S37000004,75 - 84,All,43,55,-21.8
2021,4,2021-11-14,S37000005,75 - 84,All,50,51,-2
2021,4,2021-11-14,S37000006,75 - 84,All,88,91,-3.3
2021,4,2021-11-14,S37000007,75 - 84,All,58,47,23.4
2021,4,2021-11-14,S37000008,75 - 84,All,48,50,-4
2021,4,2021-11-14,S37000009,75 - 84,All,44,35,25.7
2021,4,2021-11-14,S37000010,75 - 84,All,35,31,12.9
2021,4,2021-11-14,S37000011,75 - 84,All,37,29,27.6
2021,4,2021-11-14,S37000012,75 - 84,All,126,142,-11.3
2021,4,2021-11-14,S37000013,75 - 84,All,54,64.5,-16.3
2021,4,2021-11-14,S37000016,75 - 84,All,98,93,5.4
2021,4,2021-11-14,S37000017,75 - 84,All,35,39,-10.3
2021,4,2021-11-14,S37000018,75 - 84,All,29,31.5,-7.9
2021,4,2021-11-14,S37000019,75 - 84,All,56,45,24.4
2021,4,2021-11-14,S37000020,75 - 84,All,69,65,6.2
2021,4,2021-11-14,S37000024,75 - 84,All,68,65.5,3.8
2021,4,2021-11-14,S37000025,75 - 84,All,43,58,-25.9
2021,4,2021-11-14,S37000026,75 - 84,All,9,4.5,100
2021,4,2021-11-14,S37000027,75 - 84,All,53,61.5,-13.8
2021,4,2021-11-14,S37000028,75 - 84,All,107,133,-19.5
2021,4,2021-11-14,S37000029,75 - 84,All,30,34.5,-13
2021,4,2021-11-14,S37000030,75 - 84,All,66,64.5,2.3
2021,4,2021-11-14,S37000031,75 - 84,All,14,27.5,-49.1
2021,4,2021-11-14,S37000032,75 - 84,All,145,145.5,-0.3
2021,4,2021-11-14,S37000033,75 - 84,All,66,68,-2.9
2021,4,2021-11-14,S37000034,75 - 84,All,171,226.5,-24.5
2021,4,2021-11-14,S37000035,75 - 84,All,126,120,5
2021,4,2021-11-21,S37000001,75 - 84,All,51,75.5,-32.5
2021,4,2021-11-21,S37000002,75 - 84,All,82,94.5,-13.2
2021,4,2021-11-21,S37000003,75 - 84,All,45,48.5,-7.2
2021,4,2021-11-21,S37000004,75 - 84,All,66,56,17.9
2021,4,2021-11-21,S37000005,75 - 84,All,45,50.5,-10.9
2021,4,2021-11-21,S37000006,75 - 84,All,80,78,2.6
2021,4,2021-11-21,S37000007,75 - 84,All,54,58.5,-7.7
2021,4,2021-11-21,S37000008,75 - 84,All,45,53,-15.1
2021,4,2021-11-21,S37000009,75 - 84,All,35,41.5,-15.7
2021,4,2021-11-21,S37000010,75 - 84,All,32,39,-17.9
2021,4,2021-11-21,S37000011,75 - 84,All,30,29.5,1.7
2021,4,2021-11-21,S37000012,75 - 84,All,120,137,-12.4
2021,4,2021-11-21,S37000013,75 - 84,All,55,63,-12.7
2021,4,2021-11-21,S37000016,75 - 84,All,88,97,-9.3
2021,4,2021-11-21,S37000017,75 - 84,All,33,43,-23.3
2021,4,2021-11-21,S37000018,75 - 84,All,28,35,-20
2021,4,2021-11-21,S37000019,75 - 84,All,44,40,10
2021,4,2021-11-21,S37000020,75 - 84,All,66,75.5,-12.6
2021,4,2021-11-21,S37000022,75 - 84,All,14,15.5,-9.7
2021,4,2021-11-21,S37000024,75 - 84,All,52,79.5,-34.6
2021,4,2021-11-21,S37000025,75 - 84,All,39,60.5,-35.5
2021,4,2021-11-21,S37000026,75 - 84,All,8,8.5,-5.9
2021,4,2021-11-21,S37000027,75 - 84,All,43,60.5,-28.9
2021,4,2021-11-21,S37000028,75 - 84,All,114,127,-10.2
2021,4,2021-11-21,S37000029,75 - 84,All,29,40.5,-28.4
2021,4,2021-11-21,S37000030,75 - 84,All,64,63.5,0.8
2021,4,2021-11-21,S37000031,75 - 84,All,22,18,22.2
2021,4,2021-11-21,S37000032,75 - 84,All,145,159.5,-9.1
2021,4,2021-11-21,S37000033,75 - 84,All,57,60,-5
2021,4,2021-11-21,S37000034,75 - 84,All,178,203,-12.3
2021,4,2021-11-21,S37000035,75 - 84,All,111,133.5,-16.9
2020,1,2020-01-05,S37000001,85 and over,All,87,67,29.9
2020,1,2020-01-05,S37000002,85 and over,All,64,85,-24.7
2020,1,2020-01-05,S37000003,85 and over,All,39,42.5,-8.2
2020,1,2020-01-05,S37000004,85 and over,All,65,46,41.3
2020,1,2020-01-05,S37000005,85 and over,All,41,44,-6.8
2020,1,2020-01-05,S37000006,85 and over,All,64,64,0
2020,1,2020-01-05,S37000007,85 and over,All,75,46.5,61.3
2020,1,2020-01-05,S37000008,85 and over,All,34,39,-12.8
2020,1,2020-01-05,S37000009,85 and over,All,41,43,-4.7
2020,1,2020-01-05,S37000010,85 and over,All,32,28,14.3
2020,1,2020-01-05,S37000011,85 and over,All,25,43,-41.9
2020,1,2020-01-05,S37000012,85 and over,All,138,137.5,0.4
2020,1,2020-01-05,S37000013,85 and over,All,40,41.5,-3.6
2020,1,2020-01-05,S37000016,85 and over,All,88,87,1.1
2020,1,2020-01-05,S37000017,85 and over,All,27,34.5,-21.7
2020,1,2020-01-05,S37000018,85 and over,All,30,16.5,81.8
2020,1,2020-01-05,S37000019,85 and over,All,26,36,-27.8
2020,1,2020-01-05,S37000020,85 and over,All,60,57.5,4.3
2020,1,2020-01-05,S37000022,85 and over,All,9,6.5,38.5
2020,1,2020-01-05,S37000024,85 and over,All,43,60.5,-28.9
2020,1,2020-01-05,S37000025,85 and over,All,62,58,6.9
2020,1,2020-01-05,S37000027,85 and over,All,83,71,16.9
2020,1,2020-01-05,S37000028,85 and over,All,103,117,-12
2020,1,2020-01-05,S37000029,85 and over,All,30,35,-14.3
2020,1,2020-01-05,S37000030,85 and over,All,36,36,0
2020,1,2020-01-05,S37000031,85 and over,All,20,15,33.3
2020,1,2020-01-05,S37000032,85 and over,All,142,134.5,5.6
2020,1,2020-01-05,S37000033,85 and over,All,61,81,-24.7
2020,1,2020-01-05,S37000034,85 and over,All,168,172.5,-2.6
2020,1,2020-01-05,S37000035,85 and over,All,75,90.5,-17.1
2020,1,2020-01-12,S37000001,85 and over,All,71,81.5,-12.9
2020,1,2020-01-12,S37000002,85 and over,All,73,64,14.1
2020,1,2020-01-12,S37000003,85 and over,All,42,37.5,12
2020,1,2020-01-12,S37000004,85 and over,All,55,57,-3.5
2020,1,2020-01-12,S37000005,85 and over,All,34,41.5,-18.1
2020,1,2020-01-12,S37000006,85 and over,All,65,71.5,-9.1
2020,1,2020-01-12,S37000007,85 and over,All,50,54,-7.4
2020,1,2020-01-12,S37000008,85 and over,All,46,36,27.8
2020,1,2020-01-12,S37000009,85 and over,All,39,36.5,6.8
2020,1,2020-01-12,S37000010,85 and over,All,34,28,21.4
2020,1,2020-01-12,S37000011,85 and over,All,39,34.5,13
2020,1,2020-01-12,S37000012,85 and over,All,118,131.5,-10.3
2020,1,2020-01-12,S37000013,85 and over,All,43,49,-12.2
2020,1,2020-01-12,S37000016,85 and over,All,88,77,14.3
2020,1,2020-01-12,S37000017,85 and over,All,27,26.5,1.9
2020,1,2020-01-12,S37000018,85 and over,All,24,20,20
2020,1,2020-01-12,S37000019,85 and over,All,37,25.5,45.1
2020,1,2020-01-12,S37000020,85 and over,All,55,50,10
2020,1,2020-01-12,S37000022,85 and over,All,8,5.5,45.5
2020,1,2020-01-12,S37000024,85 and over,All,64,50.5,26.7
2020,1,2020-01-12,S37000025,85 and over,All,39,58.5,-33.3
2020,1,2020-01-12,S37000026,85 and over,All,5,7,-28.6
2020,1,2020-01-12,S37000027,85 and over,All,57,51.5,10.7
2020,1,2020-01-12,S37000028,85 and over,All,106,111,-4.5
2020,1,2020-01-12,S37000029,85 and over,All,26,36,-27.8
2020,1,2020-01-12,S37000030,85 and over,All,38,39.5,-3.8
2020,1,2020-01-12,S37000031,85 and over,All,20,16,25
2020,1,2020-01-12,S37000032,85 and over,All,134,140.5,-4.6
2020,1,2020-01-12,S37000033,85 and over,All,73,58.5,24.8
2020,1,2020-01-12,S37000034,85 and over,All,146,166,-12
2020,1,2020-01-12,S37000035,85 and over,All,83,96.5,-14
2020,1,2020-01-19,S37000001,85 and over,All,83,84,-1.2
2020,1,2020-01-19,S37000002,85 and over,All,68,73,-6.8
2020,1,2020-01-19,S37000003,85 and over,All,57,42,35.7
2020,1,2020-01-19,S37000004,85 and over,All,46,55,-16.4
2020,1,2020-01-19,S37000005,85 and over,All,48,43,11.6
2020,1,2020-01-19,S37000006,85 and over,All,66,62,6.5
2020,1,2020-01-19,S37000007,85 and over,All,45,52,-13.5
2020,1,2020-01-19,S37000008,85 and over,All,43,37.5,14.7
2020,1,2020-01-19,S37000009,85 and over,All,39,32,21.9
2020,1,2020-01-19,S37000010,85 and over,All,28,25,12
2020,1,2020-01-19,S37000011,85 and over,All,33,35,-5.7
2020,1,2020-01-19,S37000012,85 and over,All,133,126,5.6
2020,1,2020-01-19,S37000013,85 and over,All,41,44,-6.8
2020,1,2020-01-19,S37000016,85 and over,All,77,79,-2.5
2020,1,2020-01-19,S37000017,85 and over,All,27,30,-10
2020,1,2020-01-19,S37000018,85 and over,All,16,21,-23.8
2020,1,2020-01-19,S37000019,85 and over,All,35,30,16.7
2020,1,2020-01-19,S37000020,85 and over,All,53,65.5,-19.1
2020,1,2020-01-19,S37000022,85 and over,All,9,6.5,38.5
2020,1,2020-01-19,S37000024,85 and over,All,72,56.5,27.4
2020,1,2020-01-19,S37000025,85 and over,All,53,48,10.4
2020,1,2020-01-19,S37000027,85 and over,All,61,67,-9
2020,1,2020-01-19,S37000028,85 and over,All,121,112.5,7.6
2020,1,2020-01-19,S37000029,85 and over,All,29,32.5,-10.8
2020,1,2020-01-19,S37000030,85 and over,All,35,30.5,14.8
2020,1,2020-01-19,S37000031,85 and over,All,14,21.5,-34.9
2020,1,2020-01-19,S37000032,85 and over,All,123,149.5,-17.7
2020,1,2020-01-19,S37000033,85 and over,All,55,54.5,0.9
2020,1,2020-01-19,S37000034,85 and over,All,159,166,-4.2
2020,1,2020-01-19,S37000035,85 and over,All,76,87,-12.6
2020,1,2020-01-26,S37000001,85 and over,All,72,75.5,-4.6
2020,1,2020-01-26,S37000002,85 and over,All,59,80,-26.2
2020,1,2020-01-26,S37000003,85 and over,All,49,40,22.5
2020,1,2020-01-26,S37000004,85 and over,All,52,44,18.2
2020,1,2020-01-26,S37000005,85 and over,All,31,36,-13.9
2020,1,2020-01-26,S37000006,85 and over,All,67,65.5,2.3
2020,1,2020-01-26,S37000007,85 and over,All,46,37.5,22.7
2020,1,2020-01-26,S37000008,85 and over,All,48,46,4.3
2020,1,2020-01-26,S37000009,85 and over,All,36,36,0
2020,1,2020-01-26,S37000010,85 and over,All,23,24.5,-6.1
2020,1,2020-01-26,S37000011,85 and over,All,21,37.5,-44
2020,1,2020-01-26,S37000012,85 and over,All,146,124.5,17.3
2020,1,2020-01-26,S37000013,85 and over,All,47,38,23.7
2020,1,2020-01-26,S37000016,85 and over,All,53,79.5,-33.3
2020,1,2020-01-26,S37000017,85 and over,All,30,30,0
2020,1,2020-01-26,S37000018,85 and over,All,26,14,85.7
2020,1,2020-01-26,S37000019,85 and over,All,35,38,-7.9
2020,1,2020-01-26,S37000020,85 and over,All,46,57,-19.3
2020,1,2020-01-26,S37000024,85 and over,All,46,54,-14.8
2020,1,2020-01-26,S37000025,85 and over,All,53,56,-5.4
2020,1,2020-01-26,S37000026,85 and over,All,7,5,40
2020,1,2020-01-26,S37000027,85 and over,All,59,55,7.3
2020,1,2020-01-26,S37000028,85 and over,All,96,97,-1
2020,1,2020-01-26,S37000029,85 and over,All,32,32,0
2020,1,2020-01-26,S37000030,85 and over,All,43,35.5,21.1
2020,1,2020-01-26,S37000031,85 and over,All,13,14,-7.1
2020,1,2020-01-26,S37000032,85 and over,All,122,126.5,-3.6
2020,1,2020-01-26,S37000033,85 and over,All,52,59.5,-12.6
2020,1,2020-01-26,S37000034,85 and over,All,145,152.5,-4.9
2020,1,2020-01-26,S37000035,85 and over,All,93,80.5,15.5
2020,1,2020-02-02,S37000001,85 and over,All,60,65,-7.7
2020,1,2020-02-02,S37000002,85 and over,All,66,68,-2.9
2020,1,2020-02-02,S37000003,85 and over,All,34,47,-27.7
2020,1,2020-02-02,S37000004,85 and over,All,49,51,-3.9
2020,1,2020-02-02,S37000005,85 and over,All,43,38.5,11.7
2020,1,2020-02-02,S37000006,85 and over,All,73,63,15.9
2020,1,2020-02-02,S37000007,85 and over,All,47,51,-7.8
2020,1,2020-02-02,S37000008,85 and over,All,40,45.5,-12.1
2020,1,2020-02-02,S37000009,85 and over,All,36,40,-10
2020,1,2020-02-02,S37000010,85 and over,All,28,22,27.3
2020,1,2020-02-02,S37000011,85 and over,All,38,33.5,13.4
2020,1,2020-02-02,S37000012,85 and over,All,141,121.5,16
2020,1,2020-02-02,S37000013,85 and over,All,44,40,10
2020,1,2020-02-02,S37000016,85 and over,All,78,88,-11.4
2020,1,2020-02-02,S37000017,85 and over,All,22,28,-21.4
2020,1,2020-02-02,S37000018,85 and over,All,29,18.5,56.8
2020,1,2020-02-02,S37000019,85 and over,All,41,40.5,1.2
2020,1,2020-02-02,S37000020,85 and over,All,50,57,-12.3
2020,1,2020-02-02,S37000022,85 and over,All,8,9.5,-15.8
2020,1,2020-02-02,S37000024,85 and over,All,62,58,6.9
2020,1,2020-02-02,S37000025,85 and over,All,55,48,14.6
2020,1,2020-02-02,S37000026,85 and over,All,6,5.5,9.1
2020,1,2020-02-02,S37000027,85 and over,All,56,54.5,2.8
2020,1,2020-02-02,S37000028,85 and over,All,90,102.5,-12.2
2020,1,2020-02-02,S37000029,85 and over,All,37,24.5,51
2020,1,2020-02-02,S37000030,85 and over,All,40,35,14.3
2020,1,2020-02-02,S37000031,85 and over,All,7,18,-61.1
2020,1,2020-02-02,S37000032,85 and over,All,144,124.5,15.7
2020,1,2020-02-02,S37000033,85 and over,All,60,51.5,16.5
2020,1,2020-02-02,S37000034,85 and over,All,150,167,-10.2
2020,1,2020-02-02,S37000035,85 and over,All,74,81.5,-9.2
2020,1,2020-02-09,S37000001,85 and over,All,80,70.5,13.5
2020,1,2020-02-09,S37000002,85 and over,All,74,74.5,-0.7
2020,1,2020-02-09,S37000003,85 and over,All,46,33.5,37.3
2020,1,2020-02-09,S37000004,85 and over,All,43,49,-12.2
2020,1,2020-02-09,S37000005,85 and over,All,34,31.5,7.9
2020,1,2020-02-09,S37000006,85 and over,All,81,56,44.6
2020,1,2020-02-09,S37000007,85 and over,All,49,45.5,7.7
2020,1,2020-02-09,S37000008,85 and over,All,31,34.5,-10.1
2020,4,2020-11-01,S37000024,85 and over,All,50,50,0
2020,1,2020-02-09,S37000009,85 and over,All,36,32.5,10.8
2020,1,2020-02-09,S37000010,85 and over,All,19,32.5,-41.5
2020,1,2020-02-09,S37000011,85 and over,All,37,29,27.6
2020,1,2020-02-09,S37000012,85 and over,All,118,130.5,-9.6
2020,1,2020-02-09,S37000013,85 and over,All,39,38.5,1.3
2020,1,2020-02-09,S37000016,85 and over,All,70,83.5,-16.2
2020,1,2020-02-09,S37000017,85 and over,All,23,23,0
2020,1,2020-02-09,S37000018,85 and over,All,19,17,11.8
2020,1,2020-02-09,S37000019,85 and over,All,36,28,28.6
2020,1,2020-02-09,S37000020,85 and over,All,49,57.5,-14.8
2020,1,2020-02-09,S37000022,85 and over,All,15,8,87.5
2020,1,2020-02-09,S37000024,85 and over,All,53,63,-15.9
2020,1,2020-02-09,S37000025,85 and over,All,58,59,-1.7
2020,1,2020-02-09,S37000026,85 and over,All,10,6.5,53.8
2020,1,2020-02-09,S37000027,85 and over,All,57,57,0
2020,1,2020-02-09,S37000028,85 and over,All,92,85.5,7.6
2020,1,2020-02-09,S37000029,85 and over,All,29,28,3.6
2020,1,2020-02-09,S37000030,85 and over,All,43,36,19.4
2020,1,2020-02-09,S37000031,85 and over,All,17,14.5,17.2
2020,1,2020-02-09,S37000032,85 and over,All,141,112,25.9
2020,1,2020-02-09,S37000033,85 and over,All,54,58.5,-7.7
2020,1,2020-02-09,S37000034,85 and over,All,111,156.5,-29.1
2020,1,2020-02-09,S37000035,85 and over,All,72,90,-20
2020,1,2020-02-16,S37000001,85 and over,All,63,75.5,-16.6
2020,1,2020-02-16,S37000002,85 and over,All,72,54.5,32.1
2020,1,2020-02-16,S37000003,85 and over,All,34,36,-5.6
2020,1,2020-02-16,S37000004,85 and over,All,47,50.5,-6.9
2020,1,2020-02-16,S37000005,85 and over,All,27,34.5,-21.7
2020,1,2020-02-16,S37000006,85 and over,All,55,73,-24.7
2020,1,2020-02-16,S37000007,85 and over,All,50,45.5,9.9
2020,1,2020-02-16,S37000008,85 and over,All,36,29.5,22
2020,1,2020-02-16,S37000009,85 and over,All,37,30,23.3
2020,4,2020-11-15,S37000008,85 and over,All,34,34,0
2020,1,2020-02-16,S37000010,85 and over,All,28,25.5,9.8
2020,1,2020-02-16,S37000011,85 and over,All,34,36,-5.6
2020,1,2020-02-16,S37000012,85 and over,All,112,128.5,-12.8
2020,1,2020-02-16,S37000013,85 and over,All,34,36.5,-6.8
2020,1,2020-02-16,S37000016,85 and over,All,79,83.5,-5.4
2020,1,2020-02-16,S37000017,85 and over,All,33,30.5,8.2
2020,1,2020-02-16,S37000018,85 and over,All,22,16,37.5
2020,1,2020-02-16,S37000019,85 and over,All,22,32.5,-32.3
